year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep
2013	172	6	16.82	10.99	95.75	-9999	0	1.722	45.708	415.147495	96350	-9999
2013	172	7	17.98	11.04	91.8	-9999	0	2.247	97.006	423.58426	96450.117	-9999
2013	172	8	19.79	11.07	83.85	-9999	0	2.499	180.219	404.459425	96500.086	-9999
2013	172	9	21.9	11.17	74.78	-9999	0	2.667	248.131	408.748065	96450.117	-9999
2013	172	10	23.69	11.22	68.16	-9999	0	1.869	320.905	448.04831	96400.148	-9999
2013	172	11	24.46	11.15	62.22	-9999	0	1.848	290.524	452.46469	96400.148	-9999
2013	172	12	24.29	11.05	61.32	-9999	0	1.68	183.599	461.045165	96350	-9999
2013	172	13	23.86	10.97	63.48	-9999	0	1.344	137.085	456.09549	96299.852	-9999
2013	172	14	24.77	11.07	60.33	-9999	0	1.449	223.977	405.0853	96350	-9999
2013	172	15	24.57	11.05	62.31	-9999	0	1.302	150.475	411.574145	96350	-9999
2013	172	16	24.7	11.01	62.44	-9999	0	0.945	124.54	411.36978	96299.852	-9999
2013	172	17	23.7	10.94	69.58	-9999	0	0.504	50.83	406.346675	96199.914	-9999
2013	172	18	22.02	10.95	79.25	-9999	0	0.441	18.993	407.684675	96199.914	-9999
2013	172	19	20.07	10.98	87.8	-9999	0	0.462	5.98	408.85344	96199.914	-9999
2013	172	20	19.24	11.05	88.8	-9999	0	0.945	0.442	409.185545	96199.914	-9999
2013	172	21	18.6	11.13	87.8	-9999	0	1.785	0	403.95488	96199.914	-9999
2013	172	22	17.61	11.19	88.4	-9999	0	1.617	0	415.147495	96199.914	-9999
2013	172	23	16.56	11.22	94.5	-9999	0.4	0.462	0	423.58426	96199.914	-9999
2013	173	0	16.05	11.28	97.25	-9999	0.1	0.672	0	404.459425	96199.914	-9999
2013	173	1	15.82	11.33	96.55	-9999	0	0.861	0	391.232665	96149.9415	-9999
2013	173	2	15.86	11.38	95.6	-9999	0	1.155	0	390.47905	96050	-9999
2013	173	3	15.8	11.41	93.85	-9999	0	1.407	0	389.865935	96050	-9999
2013	173	4	15.46	11.44	93.1	-9999	0	1.428	0.819	389.399705	96000.031	-9999
2013	173	5	15.14	11.46	93.3	-9999	0	1.995	6.5	389.39333	95850.1135	-9999
2013	173	6	15.02	11.47	92.3	-9999	0	1.47	15.808	387.493305	95749.9965	-9999
2013	173	7	14.8	11.52	96.3	-9999	2.1	1.449	44.317	387.378345	95649.879	-9999
2013	173	8	15.89	11.58	94.3	-9999	0.1	1.701	93.171	390.415195	95549.9375	-9999
2013	173	9	18.69	11.69	84.3	-9999	0	1.512	148.083	391.590335	95499.969	-9999
2013	173	10	17.67	11.5	86.25	-9999	0	1.848	54.132	395.85022	95499.969	-9999
2013	173	11	18.89	11.62	79.68	-9999	0	1.575	164.723	413.94679	95599.906	-9999
2013	173	12	19.05	11.57	78.67	-9999	0	1.806	134.017	450.561475	95499.969	-9999
2013	173	13	19.67	11.55	76.58	-9999	0	1.659	128.817	486.75462	95499.969	-9999
2013	173	14	20.2	11.54	76	-9999	0	1.428	126.802	508.84285	95599.906	-9999
2013	173	15	20.66	11.54	74.77	-9999	0	1.764	129.688	524.79352	95749.9965	-9999
2013	173	16	20.59	11.53	75.64	-9999	0	1.932	120.224	533.514495	95850.1135	-9999
2013	173	17	19.85	11.48	79.1	-9999	0	1.428	53.794	534.833345	96050	-9999
2013	173	18	18.91	11.46	82.6	-9999	0	1.386	11.557	516.723985	96149.9415	-9999
2013	173	19	17.82	11.48	86.65	-9999	0	1.365	4.017	493.320085	96199.914	-9999
2013	173	20	16.8	11.51	90.25	-9999	0	1.365	0.351	469.96091	96299.852	-9999
2013	173	21	16.39	11.54	92.15	-9999	0	0.945	0	431.60588	96350	-9999
2013	173	22	16.09	11.58	92.85	-9999	0	0.924	0	405.110855	96400.148	-9999
2013	173	23	15.78	11.61	93.65	-9999	0	1.26	0	395.604325	96500.086	-9999
2013	174	0	15.43	11.63	96.35	-9999	0	1.092	0	388.943055	96550.0585	-9999
2013	174	1	15.29	11.66	97.6	-9999	0	0.945	0	399.54169	96600.031	-9999
2013	174	2	15.31	11.69	98.25	-9999	0	0.84	0	391.66696	96600.031	-9999
2013	174	3	15.29	11.71	98.55	-9999	0	0.882	0	386.21915	96699.969	-9999
2013	174	4	15.32	11.72	98.7	-9999	0	0.777	0.949	388.53751	96749.9415	-9999
2013	174	5	15.52	11.74	98.8	-9999	0	0.966	4.875	387.36237	96799.914	-9999
2013	174	6	15.75	11.75	98.8	-9999	0	1.155	5.07	389.87231	96899.852	-9999
2013	174	7	15.95	11.79	98.8	-9999	1.2	2.541	14.222	388.23734	96899.852	-9999
2013	174	8	16.75	11.79	98.5	-9999	1	2.184	29.835	386.30856	96899.852	-9999
2013	174	9	16.98	11.74	97.65	-9999	0	1.134	34.723	389.18896	96899.852	-9999
2013	174	10	17.64	11.77	97.5	-9999	0	1.134	32.682	388.28204	96899.852	-9999
2013	174	11	18.77	11.83	96.4	-9999	0.5	1.491	125.827	391.57117	96899.852	-9999
2013	174	12	20.58	11.89	88.95	-9999	0.1	1.218	125.034	411.590115	96899.852	-9999
2013	174	13	22.11	11.88	82.53	-9999	0	1.785	211.289	425.54495	96849.883	-9999
2013	174	14	24.89	11.99	66.92	-9999	0	2.331	268.476	439.46466	96799.914	-9999
2013	174	15	24.75	11.85	61.2	-9999	0	2.919	218.634	458.049805	96799.914	-9999
2013	174	16	24.57	11.79	58.43	-9999	0	2.079	198.952	472.898775	96749.9415	-9999
2013	174	17	23.83	11.68	59.34	-9999	0	1.953	72.644	474.169725	96699.969	-9999
2013	174	18	22.75	11.66	62.39	-9999	0	1.806	36.218	477.80052	96699.969	-9999
2013	174	19	20.89	11.64	71.64	-9999	0	1.176	11.206	495.02531	96799.914	-9999
2013	174	20	19.66	11.68	75.16	-9999	0	1.197	1.014	499.49597	96799.914	-9999
2013	174	21	19.18	11.74	74.68	-9999	0	1.155	0	501.721725	96849.883	-9999
2013	174	22	18.29	11.77	76.14	-9999	0	1.092	0	483.82634	96899.852	-9999
2013	174	23	15.46	11.72	86.6	-9999	0	0.504	0	438.50986	96899.852	-9999
2013	175	0	12.91	11.76	95.9	-9999	0	0.42	0	410.794985	96899.852	-9999
2013	175	1	11.09	11.78	97.35	-9999	0	0.336	0	401.00743	96899.852	-9999
2013	175	2	9.84	11.81	98.1	-9999	0	0.378	0	396.102475	96799.914	-9999
2013	175	3	8.95	11.84	98.35	-9999	0	0.357	0	391.615875	96799.914	-9999
2013	175	4	8.39	11.85	98.55	-9999	0	0.336	4.121	386.905735	96849.883	-9999
2013	175	5	11.6	11.96	98.8	-9999	0	0.609	21.151	383.137605	96799.914	-9999
2013	175	6	16.38	12.01	92.15	-9999	0	1.008	99.008	381.67186	96899.852	-9999
2013	175	7	20.57	11.97	68.1	-9999	0	1.533	185.705	379.28963	97000.148	-9999
2013	175	8	23.17	11.96	56.2	-9999	0	1.932	251.667	378.65416	97000.148	-9999
2013	175	9	25.32	12.1	49.27	-9999	0	1.743	310.869	381.08429	97000.148	-9999
2013	175	10	26.84	12.1	43.18	-9999	0	1.932	354.107	382.843815	97000.148	-9999
2013	175	11	27.27	12.02	39.74	-9999	0	2.289	378.274	385.960495	97000.148	-9999
2013	175	12	28.14	12.01	34.8	-9999	0	2.037	380.809	391.526455	97000.148	-9999
2013	175	13	28.44	11.96	35.88	-9999	0	2.247	364.845	397.405365	96899.852	-9999
2013	175	14	28.3	11.88	37.19	-9999	0	1.785	282.191	400.12607	96799.914	-9999
2013	175	15	28.62	11.88	36.01	-9999	0	1.743	283.036	407.202485	96799.914	-9999
2013	175	16	28.46	11.79	36.58	-9999	0	1.764	211.965	420.02051	96799.914	-9999
2013	175	17	27.34	11.66	43.65	-9999	0	1.071	98.02	432.32439	96699.969	-9999
2013	175	18	25.02	11.65	57.35	-9999	0	0.63	42.991	442.78891	96699.969	-9999
2013	175	19	21.95	11.64	74.7	-9999	0	0.21	14.43	447.99403	96799.9105	-9999
2013	175	20	17.93	11.65	87.5	-9999	0	0.231	1.261	451.48434	97000.148	-9999
2013	175	21	15.11	11.74	94.95	-9999	0	0.231	0	451.59291	97000.148	-9999
2013	175	22	13.55	11.86	96.9	-9999	0	0.21	0	441.83411	96899.852	-9999
2013	175	23	12.6	11.95	97.85	-9999	0	0.21	0	420.001345	96899.852	-9999
2013	176	0	11.68	11.98	98.15	-9999	0	0.21	0	400.755175	96899.852	-9999
2013	176	1	10.97	12.03	98.45	-9999	0	0.252	0	390.5078	96849.883	-9999
2013	176	2	11.4	12.12	98.75	-9999	0	0.21	0	383.744325	96899.852	-9999
2013	176	3	11.03	12.12	98.8	-9999	0	0.273	0	383.01625	96799.914	-9999
2013	176	4	11.79	12.2	98.85	-9999	0	0.252	3.042	383.916775	96899.852	-9999
2013	176	5	15.35	12.28	98.9	-9999	0	0.315	14.001	383.377105	96899.852	-9999
2013	176	6	18.04	12.29	98.8	-9999	0	0.567	39.286	381.691025	97000.148	-9999
2013	176	7	19.02	12.26	98.9	-9999	0	0.945	76.076	383.24617	97000.148	-9999
2013	176	8	21.61	12.33	86.06	-9999	0	1.302	187.72	381.96245	97000.148	-9999
2013	176	9	24.57	12.41	70.8	-9999	0	1.491	300.69	375.98134	97100.086	-9999
2013	176	10	27.04	12.42	57.97	-9999	0	1.974	351.429	382.534045	97050.117	-9999
2013	176	11	28.84	12.39	47.45	-9999	0	1.953	374.179	394.253555	97000.148	-9999
2013	176	12	29.95	12.36	40.25	-9999	0	2.184	380.536	415.52429	96950	-9999
2013	176	13	30.41	12.31	39.48	-9999	0	2.016	364.988	457.813505	96899.852	-9999
2013	176	14	30.91	12.29	38.8	-9999	0	1.68	313.69	485.748715	96899.852	-9999
2013	176	15	31.15	12.23	38.67	-9999	0	1.911	276.679	493.63623	96899.852	-9999
2013	176	16	31.02	12.15	40.59	-9999	0	1.491	219.544	508.306365	96899.852	-9999
2013	176	17	29.75	12.04	45.17	-9999	0	1.26	106.574	509.68907	96899.852	-9999
2013	176	18	27.71	12.02	52.74	-9999	0	1.05	33.124	508.877975	96899.852	-9999
2013	176	19	23.86	11.99	71.32	-9999	0	0.693	10.881	520.629425	96950	-9999
2013	176	20	19.99	12.04	86.2	-9999	0	0.252	0.754	529.98587	96950	-9999
2013	176	21	17.75	12.14	94.3	-9999	0	0.315	0	553.670745	97000.148	-9999
2013	176	22	17.01	12.26	97.1	-9999	0	0.441	0	577.544035	97000.148	-9999
2013	176	23	16.7	12.35	97.95	-9999	0	0.42	0	554.31259	97050.117	-9999
2013	177	0	16.45	12.41	98.45	-9999	0	0.42	0	475.15964	97000.148	-9999
2013	177	1	15.99	12.45	98.6	-9999	0	0.336	0	413.84142	97000.148	-9999
2013	177	2	15.91	12.5	98.8	-9999	0	0.42	0	394.920975	97000.148	-9999
2013	177	3	16.16	12.55	98.85	-9999	0	0.357	0	386.83865	97000.148	-9999
2013	177	4	17.38	12.6	95.95	-9999	0	1.47	0.546	386.48738	97000.148	-9999
2013	177	5	17.3	12.64	96.9	-9999	1.2	1.092	14.638	384.609725	97100.086	-9999
2013	177	6	17.71	12.72	95.7	-9999	0.1	1.239	20.904	382.14447	97100.086	-9999
2013	177	7	17.77	12.64	95.6	-9999	0	1.092	20.956	380.87352	97200.031	-9999
2013	177	8	18.39	12.63	95.7	-9999	0.1	0.924	43.069	380.04965	97200.031	-9999
2013	177	9	19.66	12.69	90.25	-9999	0	0.735	56.875	380.75856	97200.031	-9999
2013	177	10	22.48	12.88	77.41	-9999	0	1.365	318.786	380.58931	97100.086	-9999
2013	177	11	25.39	12.92	62.77	-9999	0	1.701	373.464	381.780425	97150.0585	-9999
2013	177	12	25.8	12.78	62.06	-9999	0	1.974	303.238	386.82588	97100.086	-9999
2013	177	13	26.37	12.71	60.47	-9999	0	1.428	221.468	391.459395	97100.086	-9999
2013	177	14	25.46	12.53	64.98	-9999	0	1.176	113.204	391.24864	97050.117	-9999
2013	177	15	26.59	12.7	59.69	-9999	0	1.701	255.619	389.09634	97000.148	-9999
2013	177	16	26.88	12.63	57.72	-9999	0	1.701	222.573	388.80255	97000.148	-9999
2013	177	17	25.96	12.47	60.11	-9999	0	1.407	104.806	388.5918	97000.148	-9999
2013	177	18	24.64	12.46	62.22	-9999	0	1.239	37.791	389.85956	96899.852	-9999
2013	177	19	20.88	12.38	79.67	-9999	0	0.357	9.178	392.67288	97000.148	-9999
2013	177	20	18.14	12.44	92.7	-9999	0	0.399	0.637	391.97354	97000.148	-9999
2013	177	21	16.98	12.59	94.95	-9999	1.2	1.176	0	389.913835	97000.148	-9999
2013	177	22	14.57	12.63	97.65	-9999	5.1	0.399	0	390.507785	97100.086	-9999
2013	177	23	13.29	12.71	98.3	-9999	0.1	0.336	0	392.68245	97100.086	-9999
2013	178	0	12.56	12.78	98.6	-9999	0	0.294	0	394.1929	97050.117	-9999
2013	178	1	12.38	12.84	98.85	-9999	0	0.378	0	394.809205	97000.148	-9999
2013	178	2	14.96	12.97	98.9	-9999	0	0.798	0	391.858565	97000.148	-9999
2013	178	3	13.29	12.88	98.95	-9999	0	0.294	0	386.16806	96899.852	-9999
2013	178	4	12.6	13.04	98.95	-9999	0	0.357	5.044	382.310535	96899.852	-9999
2013	178	5	14.46	12.96	98.95	-9999	0	0.42	24.18	381.550525	96899.852	-9999
2013	178	6	18.54	13.06	98	-9999	0	0.84	99.84	381.483445	97000.148	-9999
2013	178	7	22.16	12.98	78.13	-9999	0	0.987	174.863	385.54855	97000.148	-9999
2013	178	8	23.36	12.96	70.06	-9999	0	1.449	218.777	395.243495	97000.148	-9999
2013	178	9	24.82	13.06	62.35	-9999	0	2.016	298.714	406.030545	96899.852	-9999
2013	178	10	25.8	13.06	56.76	-9999	0	2.1	298.012	412.19687	96849.883	-9999
2013	178	11	26.12	12.98	53.76	-9999	0	1.953	284.024	412.976045	96799.914	-9999
2013	178	12	26.66	13	48.65	-9999	0	2.562	347.75	416.341795	96799.914	-9999
2013	178	13	26.54	12.91	46.76	-9999	0	2.415	297.44	428.591385	96699.969	-9999
2013	178	14	26.84	12.93	45.27	-9999	0	2.394	297.726	447.936555	96600.031	-9999
2013	178	15	26.2	12.83	44.27	-9999	0	2.184	206.024	462.19475	96500.086	-9999
2013	178	16	24.52	12.7	51.23	-9999	0	1.722	112.294	489.056995	96400.148	-9999
2013	178	17	23.8	12.72	56.81	-9999	0	2.31	107.627	529.893235	96400.148	-9999
2013	178	18	21.84	12.66	64.29	-9999	0	1.533	40.547	530.26367	96299.852	-9999
2013	178	19	19.78	12.65	75.47	-9999	0	1.071	10.01	501.028775	96199.914	-9999
2013	178	20	20.07	12.78	68.24	-9999	0	1.974	1.079	488.664215	96300.031	-9999
2013	178	21	18.74	12.81	75.72	-9999	0	0.924	0	466.68776	96400.148	-9999
2013	178	22	17.61	12.86	85.35	-9999	0.1	0.777	0	431.39833	96300.031	-9999
2013	178	23	16.74	12.91	93.75	-9999	0.3	1.113	0	411.149445	96299.852	-9999
2013	179	0	16.3	12.96	95.65	-9999	0.2	0.882	0	398.88388	96199.914	-9999
2013	179	1	16.48	13.01	93.95	-9999	0	1.26	0	390.18527	96199.914	-9999
2013	179	2	16.3	13.04	94.7	-9999	0	1.869	0	387.39111	96199.914	-9999
2013	179	3	16.05	13.05	95.9	-9999	0.1	1.617	0	384.5746	96199.914	-9999
2013	179	4	15.91	13.06	96.85	-9999	0.3	1.68	1.17	383.514405	96199.914	-9999
2013	179	5	16.16	13.05	96.55	-9999	0.1	1.638	10.894	384.40535	96199.914	-9999
2013	179	6	16.48	13.06	96.75	-9999	0.2	2.121	20.878	383.91997	96199.914	-9999
2013	179	7	18.27	13.12	89.05	-9999	0.1	1.89	119.587	383.163135	96199.914	-9999
2013	179	8	18.77	13.12	81.95	-9999	0	2.016	97.708	384.574585	96199.914	-9999
2013	179	9	19.48	13.12	77.53	-9999	0	2.037	109.07	387.9212	96199.914	-9999
2013	179	10	20	13.12	76	-9999	0	2.373	139.659	391.35083	96199.914	-9999
2013	179	11	20.68	13.19	78.81	-9999	0.7	2.73	283.452	394.339785	96149.9415	-9999
2013	179	12	20.7	13.11	76.94	-9999	0	2.583	190.294	396.600665	96099.969	-9999
2013	179	13	19.66	13.04	85.7	-9999	0.9	2.436	187.876	398.10152	96099.969	-9999
2013	179	14	20.21	13.2	86.15	-9999	3.6	2.856	228.345	399.429935	96099.969	-9999
2013	179	15	19.45	13.07	91.4	-9999	2.5	1.617	153.166	402.469975	96099.969	-9999
2013	179	16	19.58	13.1	88.4	-9999	0.5	2.31	84.773	404.443455	96099.969	-9999
2013	179	17	18.77	13.08	93	-9999	0.9	1.827	84.24	405.63457	96099.969	-9999
2013	179	18	18.82	13.18	90.4	-9999	0	2.205	31.304	405.74953	96050	-9999
2013	179	19	17.38	13.14	94.6	-9999	0.1	1.554	3.484	407.52182	96099.969	-9999
2013	179	20	16.75	13.2	97.15	-9999	1.1	1.848	0.195	409.96791	96099.969	-9999
2013	179	21	16.61	13.24	98.1	-9999	1.5	1.302	0	409.099335	96149.9415	-9999
2013	179	22	16.64	13.3	98.2	-9999	0.7	1.785	0	406.51912	96199.914	-9999
2013	179	23	16.44	13.31	97.75	-9999	0.1	1.806	0	404.07303	96199.914	-9999
2013	180	0	16.19	13.32	97.9	-9999	0	1.743	0	400.12927	96149.9415	-9999
2013	180	1	16.11	13.35	97.9	-9999	0	1.092	0	393.889525	96149.9415	-9999
2013	180	2	15.79	13.34	97.75	-9999	0	1.218	0	389.118715	96099.969	-9999
2013	180	3	14.64	13.28	96.45	-9999	0	0.651	0	385.695465	96099.969	-9999
2013	180	4	13.7	13.26	97.95	-9999	0	0.84	3.133	383.335585	96099.969	-9999
2013	180	5	14.66	13.45	98.6	-9999	0	1.575	12.987	382.045485	96099.969	-9999
2013	180	6	15.55	13.3	97.45	-9999	0	1.68	38.441	380.151855	96099.969	-9999
2013	180	7	17.61	13.37	89.55	-9999	0	1.323	129.402	380.004945	96099.969	-9999
2013	180	8	20.66	13.43	69.21	-9999	0	2.562	232.375	380.84479	96099.969	-9999
2013	180	9	21.73	13.43	50.37	-9999	0	3.381	286.143	379.462085	96099.969	-9999
2013	180	10	22.21	13.4	41.16	-9999	0	3.381	309.595	379.80057	96000.031	-9999
2013	180	11	21.95	13.33	42.95	-9999	0	2.835	267.917	381.649505	96050	-9999
2013	180	12	23.59	13.42	39.58	-9999	0	3.15	334.893	385.024855	96050	-9999
2013	180	13	22.86	13.29	44.51	-9999	0	3.15	240.409	398.53583	96050	-9999
2013	180	14	22.54	13.26	43.05	-9999	0	2.94	227.552	420.285555	96099.969	-9999
2013	180	15	22.75	13.24	43.38	-9999	0	2.31	195.975	436.740755	96099.969	-9999
2013	180	16	23.08	13.22	42.52	-9999	0	2.058	159.159	443.89061	96099.969	-9999
2013	180	17	22	13.1	43.96	-9999	0	1.995	84.266	447.850325	96099.969	-9999
2013	180	18	20.55	13.07	52.69	-9999	0	0.882	40.04	458.030655	96099.969	-9999
2013	180	19	16.62	12.99	76.03	-9999	0	0.189	13.325	466.26944	96199.914	-9999
2013	180	20	12.18	13.01	91.15	-9999	0	0.21	0.975	465.1837	96299.852	-9999
2013	180	21	9.84	13.08	96.05	-9999	0	0.252	0	473.80249	96350	-9999
2013	180	22	8.74	13.16	97.45	-9999	0	0.231	0	486.49277	96400.148	-9999
2013	180	23	8.21	13.23	98.1	-9999	0	0.231	0	489.74356	96400.148	-9999
2013	181	0	7.75	13.27	98.45	-9999	0	0.231	0	449.657745	96500.086	-9999
2013	181	1	7.65	13.29	98.65	-9999	0	0.252	0	399.75885	96500.086	-9999
2013	181	2	7.48	13.3	98.8	-9999	0	0.252	0	388.374645	96500.086	-9999
2013	181	3	7.17	13.29	98.85	-9999	0	0.273	0	387.74556	96500.086	-9999
2013	181	4	6.92	13.27	98.9	-9999	0	0.252	3.523	386.45546	96550.0585	-9999
2013	181	5	8.32	13.29	99	-9999	0	0.336	18.486	383.96785	96600.031	-9999
2013	181	6	14.44	13.3	98.55	-9999	0	0.672	74.464	384.849215	96699.969	-9999
2013	181	7	20.27	13.35	65.73	-9999	0	1.428	160.342	385.93495	96699.969	-9999
2013	181	8	22.58	13.3	51.59	-9999	0	1.554	230.035	383.2238	96699.969	-9999
2013	181	9	24.93	13.41	43.88	-9999	0	1.512	296.179	380.962925	96699.969	-9999
2013	181	10	26.73	13.41	34.16	-9999	0	2.1	342.095	383.488865	96699.969	-9999
2013	181	11	27.41	13.31	28.61	-9999	0	2.226	340.821	392.8517	96600.031	-9999
2013	181	12	28.05	13.29	28.16	-9999	0	1.995	381.81	401.895185	96650	-9999
2013	181	13	28.14	13.21	28.95	-9999	0	1.932	299.429	414.745115	96600.031	-9999
2013	181	14	27.88	13.11	29.73	-9999	0	1.953	263.068	435.552825	96600.031	-9999
2013	181	15	27.14	13	32.53	-9999	0	1.869	174.265	450.040955	96600.031	-9999
2013	181	16	27.9	13.04	27.98	-9999	0	2.1	186.095	475.68016	96500.086	-9999
2013	181	17	26.27	12.86	33.05	-9999	0	1.806	92.846	514.85588	96500.086	-9999
2013	181	18	24.54	12.83	40.76	-9999	0	0.756	42.068	526.04529	96500.086	-9999
2013	181	19	19.43	12.72	68.47	-9999	0	0.21	13.325	512.393815	96500.086	-9999
2013	181	20	14.73	12.76	85.3	-9999	0	0.252	1.014	502.644605	96550.0585	-9999
2013	181	21	12.04	12.85	94.15	-9999	0	0.231	0	510.650265	96600.031	-9999
2013	181	22	10.73	12.94	96.85	-9999	0	0.273	0	501.970795	96600.031	-9999
2013	181	23	9.96	13.01	97.85	-9999	0	0.252	0	465.71698	96650	-9999
2013	182	0	9.56	13.06	98.4	-9999	0	0.315	0	419.841675	96699.969	-9999
2013	182	1	9.02	13.09	98.65	-9999	0	0.294	0	384.034915	96699.969	-9999
2013	182	2	8.61	13.11	98.75	-9999	0	0.273	0	377.989945	96699.969	-9999
2013	182	3	8.01	13.11	98.85	-9999	0	0.273	0	376.82118	96699.969	-9999
2013	182	4	7.67	13.11	98.95	-9999	0	0.294	3.393	375.425705	96699.969	-9999
2013	182	5	9.13	13.12	99.05	-9999	0	0.273	20.41	375.15108	96699.969	-9999
2013	182	6	14.83	13.38	98.3	-9999	0	0.441	74.646	375.374605	96799.914	-9999
2013	182	7	20.38	13.23	66.06	-9999	0	1.008	157.495	374.569885	96799.914	-9999
2013	182	8	22.05	13.18	58.64	-9999	0	1.302	221.312	375.34587	96799.914	-9999
2013	182	9	24.31	13.31	51.52	-9999	0	1.386	285.857	376.409255	96699.969	-9999
2013	182	10	26.2	13.32	44.54	-9999	0	1.596	328.393	378.804245	96699.969	-9999
2013	182	11	27.31	13.25	32.26	-9999	0	1.344	320.19	383.370715	96699.969	-9999
2013	182	12	28	13.2	31.26	-9999	0	1.323	338.988	394.154575	96699.969	-9999
2013	182	13	27.41	13.07	34.93	-9999	0	1.134	191.516	412.238375	96650	-9999
2013	182	14	27.84	13.04	33.62	-9999	0	1.386	258.648	419.91513	96650	-9999
2013	182	15	28.03	13.03	30.92	-9999	0	1.407	222.118	420.327055	96600.031	-9999
2013	182	16	28.75	12.99	28.45	-9999	0	1.092	210.366	415.556225	96600.031	-9999
2013	182	17	27.17	12.8	35.62	-9999	0	0.861	93.808	414.550335	96600.031	-9999
2013	182	18	24.62	12.73	49.92	-9999	0	0.987	37.258	435.169645	96600.031	-9999
2013	182	19	21.12	12.71	61.73	-9999	0	0.861	12.025	457.209975	96600.031	-9999
2013	182	20	17.75	12.74	73.92	-9999	0	0.882	0.884	464.64084	96699.969	-9999
2013	182	21	16.11	12.84	77.06	-9999	0	0.756	0	448.32933	96699.969	-9999
2013	182	22	14.05	12.88	83.35	-9999	0	0.672	0	426.31773	96699.969	-9999
2013	182	23	12.07	12.9	89.4	-9999	0	0.504	0	417.94484	96699.969	-9999
2013	183	0	10.82	12.94	93.05	-9999	0	0.525	0	408.3521	96699.969	-9999
2013	183	1	8.88	12.96	95.55	-9999	0	0.357	0	397.45647	96699.969	-9999
2013	183	2	7.78	12.99	97.3	-9999	0	0.378	0	391.21033	96699.969	-9999
2013	183	3	7.08	13.02	97.95	-9999	0	0.357	0	387.66574	96699.969	-9999
2013	183	4	6.41	13.06	98.2	-9999	0	0.273	3.614	384.861995	96699.969	-9999
2013	183	5	7.67	13.04	98.65	-9999	0	0.378	19.968	383.386685	96799.914	-9999
2013	183	6	13.47	13.21	75.32	-9999	0	0.882	85.891	381.390855	96799.914	-9999
2013	183	7	17.04	13.14	48.36	-9999	0	1.155	167.973	380.03049	96799.914	-9999
2013	183	8	18.82	13.12	44.97	-9999	0	1.365	236.613	382.284975	96799.914	-9999
2013	183	9	21.61	13.28	44.51	-9999	0	1.47	294.905	382.2307	96799.914	-9999
2013	183	10	23.56	13.35	43.24	-9999	0	1.47	340.262	380.68512	96749.9415	-9999
2013	183	11	25.55	13.26	42.79	-9999	0	1.596	363.441	384.389375	96699.969	-9999
2013	183	12	26.84	13.21	38.35	-9999	0	1.638	370.643	364.42151	96699.969	-9999
2013	183	13	27.98	13.16	30.07	-9999	0	1.47	361.036	362.7099	96699.969	-9999
2013	183	14	28.45	13.12	29.69	-9999	0	1.659	327.964	361.06213	96699.969	-9999
2013	183	15	27.37	12.92	32.79	-9999	0	1.155	177.736	360.48734	96600.031	-9999
2013	183	16	27.84	12.87	31.19	-9999	0	0.924	180.57	360.81946	96600.031	-9999
2013	183	17	27.24	12.79	34.77	-9999	0	0.777	95.55	362.49915	96500.086	-9999
2013	183	18	24.39	12.7	48.98	-9999	0	0.483	38.025	377.85901	96500.086	-9999
2013	183	19	19.52	12.61	74.06	-9999	0	0.189	11.739	418.2099	96500.086	-9999
2013	183	20	15.27	12.65	89.15	-9999	0	0.231	0.858	464.46201	96500.086	-9999
2013	183	21	12.69	12.74	95.65	-9999	0	0.294	0	463.29962	96550.0585	-9999
2013	183	22	11.97	12.84	97.8	-9999	0	0.483	0	413.24744	96500.086	-9999
2013	183	23	11.01	12.88	98.3	-9999	0	0.357	0	398.62201	96500.086	-9999
2013	184	0	10.07	12.9	98.55	-9999	0	0.336	0	384.36066	96500.086	-9999
2013	184	1	9.43	12.94	98.75	-9999	0	0.441	0	381.99756	96500.086	-9999
2013	184	2	8.53	12.96	98.85	-9999	0	0.357	0	381.51221	96400.148	-9999
2013	184	3	7.55	12.96	98.8	-9999	0	0.378	0	395.1413	96400.148	-9999
2013	184	4	6.79	12.97	98.8	-9999	0	0.336	3.458	418.40787	96400.148	-9999
2013	184	5	8.4	13	99	-9999	0	0.441	19.37	441.82135	96450.117	-9999
2013	184	6	14.07	13.08	81.91	-9999	0	1.008	82.81	400.8829	96500.086	-9999
2013	184	7	18.43	13.1	61.4	-9999	0	1.029	166.335	379.8772	96500.086	-9999
2013	184	8	20.73	13.09	60.12	-9999	0	1.575	227.032	376.65195	96450.117	-9999
2013	184	9	23.77	13.21	55.02	-9999	0	1.701	279.071	372.41119	96400.148	-9999
2013	184	10	26.55	13.26	48.44	-9999	0	1.659	327.821	369.3009	96400.148	-9999
2013	184	11	28.34	13.23	39.74	-9999	0	1.449	355.94	367.90222	96400.148	-9999
2013	184	12	28.55	13.12	34.09	-9999	0	1.785	344.929	371.31909	96400.148	-9999
2013	184	13	29.09	13.11	34.92	-9999	0	1.491	341.536	375.89832	96400.148	-9999
2013	184	14	27.65	12.87	42.42	-9999	0	1.008	134.771	375.45764	96400.148	-9999
