year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2021	326	19	-0.03	4.81	70.48	179.93	0.0	0.46	21.82415841584158	491.06	97250.0	-9999	-1.85	0.75	3.7	5.4	6.6	7.5	8.7	9.28	9.43	9.29	9.04	-0.12400202
2021	326	20	-1.03	4.74	75.09	139.76	0.0	0.5	21.916633663366337	501.9	97299.97	-9999	-1.9	0.7	3.65	5.4	6.6	7.5	8.7	9.29	9.43	9.28	9.03	-0.12400202
2021	326	21	-1.73	4.64	76.33	125.26	0.0	0.34	21.662326732673264	458.54	97299.97	-9999	-2.05	0.7	3.65	5.4	6.6	7.45	8.61	9.23	9.48	9.45	9.27	-0.12400202
2021	326	22	-2.26	4.56	76.99	116.48	0.0	0.44	22.24029702970297	507.32	97250.0	-9999	-3.2	1.93	3.45	5.3	6.6	7.4	8.48	9.18	9.55	9.66	9.19	-0.1242244399999999
2021	326	23	-2.48	4.53	76.89	114.92	0.0	0.52	22.702673267326738	464.53	97250.0	-9999	-4.05	1.93	3.35	5.3	6.5	7.4	8.64	9.27	9.45	9.34	9.11	-0.12533654
2021	327	0	-2.57	4.49	76.05	118.19	0.0	0.41	22.980099009900982	475.26	97150.06	-9999	-4.3	1.92	3.3	5.2	6.5	7.4	8.6	9.24	9.47	9.41	9.22	-0.1260038
2021	327	1	-2.63	4.44	76.12	117.23	0.0	0.81	23.30376237623762	472.39	97050.12	-9999	-4.35	1.92	3.3	5.2	6.5	7.4	8.6	9.24	9.47	9.41	9.22	-0.1260038
2021	327	2	-0.51	4.5	75.07	146.76	0.0	1.45	24.390346534653467	443.1	96849.88	-9999	-4.5	1.91	3.2	5.2	6.5	7.4	8.61	9.25	9.46	9.4	9.2	-0.1260038
2021	327	3	1.3	4.62	68.16	216.97	0.0	2.15	20.575742574257426	434.78	96749.94	-9999	-4.2	1.91	3.2	5.2	6.5	7.4	8.61	9.25	9.46	9.39	9.19	-0.1260038
2021	327	4	2.22	4.71	61.25	283.99	0.0	2.22	20.806930693069308	433.87	96500.09	-9999	-3.8	1.9	3.3	5.2	6.5	7.4	8.6	9.24	9.47	9.42	9.22	-0.1260038
2021	327	5	2.09	4.69	68.71	226.94	0.0	2.13	18.425693069306927	430.62	96450.12	-9999	-3.45	0.67	3.3	5.2	6.5	7.4	8.6	9.24	9.47	9.41	9.22	-0.1260038
2021	327	6	2.68	4.76	65.58	261.75	0.0	1.8	19.18861386138614	433.06	96450.12	-9999	-3.45	0.75	3.3	5.2	6.5	7.4	8.6	9.24	9.47	9.41	9.22	-0.1260038
2021	327	7	1.71	4.72	72.46	193.24	0.0	2.67	18.37945544554455	431.23	96500.09	-9999	-3.5	0.82	3.2	5.2	6.5	7.4	8.61	9.25	9.46	9.4	9.19	-0.1260038
2021	327	8	-0.39	4.58	76.76	138.5	0.0	2.8	30.21628712871287	432.26	96749.94	-9999	-3.3	0.9	3.25	5.2	6.5	7.4	8.57	9.18	9.34	9.23	9.02	-0.1260038
2021	327	9	-2.41	4.35	65.17	173.68	0.0	3.04	101.12168316831684	430.98	96950.0	-9999	-2.65	0.97	3.25	5.2	6.45	7.4	8.66	9.21	9.29	9.07	9.02	-0.1260038
2021	327	10	-2.42	4.25	54.35	228.28	0.0	3.08	191.65495049504952	428.35	96950.0	-9999	0.0	1.05	3.6	5.25	6.5	7.4	8.57	9.17	9.34	9.24	9.03	-0.1260038
2021	327	11	-3.2	4.23	49.21	237.87	0.0	2.97	198.24381188118812	427.48	97150.06	-9999	3.35	2.5	4.0	5.4	6.5	7.35	8.52	9.14	9.37	9.32	9.15	-0.1260038
2021	327	12	-2.32	4.21	44.88	278.26	0.0	3.03	363.65891089108914	428.55	97200.03	-9999	4.7	1.87	4.25	5.5	6.5	7.3	8.45	9.11	9.41	9.44	9.31	-0.1260038
2021	327	13	-2.06	4.28	44.72	284.88	0.0	3.5	374.87153465346535	430.1	97200.03	-9999	5.65	1.86	4.45	5.5	6.5	7.3	8.43	9.11	9.41	9.46	9.35	-0.1260038
2021	327	14	-2.64	4.18	48.08	254.54	0.0	2.65	156.4681188118812	430.1	97200.03	-9999	6.45	1.86	4.6	5.5	6.5	7.3	8.42	9.1	9.42	9.48	9.38	-0.1260038
2021	327	15	-3.19	4.08	49.94	234.53	0.0	2.99	119.8479207920792	427.8	97250.0	-9999	5.55	1.85	4.55	5.5	6.5	7.3	8.43	9.11	9.42	9.48	9.37	-0.1260038
2021	327	16	-3.77	3.94	51.5	216.23	0.0	2.22	46.33009900990099	427.95	97349.94	-9999	4.0	1.85	4.35	5.45	6.5	7.3	8.43	9.1	9.43	9.49	9.38	-0.1260038
2021	327	17	-4.7	3.8	56.03	181.27	0.0	2.67	25.453811881188116	430.66	97399.91	-9999	2.65	2.75	4.15	5.4	6.4	7.3	8.57	9.18	9.32	9.19	9.18	-0.1260038
2021	327	18	-5.7	3.69	60.0	151.22	0.0	2.73	25.59252475247525	427.68	97449.89	-9999	1.5	2.3	4.05	5.35	6.4	7.3	8.54	9.17	9.34	9.21	8.98	-0.1260038
2021	327	19	-6.34	3.56	62.53	134.11	0.0	2.09	25.33821782178218	430.66	97499.86	-9999	0.95	2.0	3.9	5.3	6.4	7.3	8.54	9.16	9.34	9.24	9.01	-0.1260038
2021	327	20	-6.98	3.47	64.48	120.28	0.0	1.95	25.384455445544557	428.76	97550.0	-9999	0.75	1.95	3.9	5.3	6.4	7.3	8.54	9.16	9.34	9.24	9.02	-0.1260038
2021	327	21	-7.38	3.42	65.37	113.21	0.0	1.19	25.453811881188116	429.04	97499.86	-9999	0.5	1.8	3.9	5.3	6.4	7.3	8.53	9.16	9.35	9.25	9.02	-0.1260038
2021	327	22	-8.1	3.35	62.79	114.25	0.0	1.57	25.199504950495047	429.04	97550.0	-9999	0.65	1.85	3.85	5.3	6.4	7.3	8.54	9.16	9.34	9.23	9.0	-0.12622622
2021	327	23	-8.61	3.26	61.71	112.47	0.0	1.94	25.13014851485148	429.31	97499.86	-9999	0.8	1.85	3.85	5.3	6.4	7.3	8.54	9.16	9.35	9.23	9.0	-0.12732919
2021	328	0	-9.14	3.14	63.17	103.17	0.0	1.56	25.176386138613864	429.31	97499.86	-9999	0.85	1.85	3.8	5.3	6.4	7.2	8.36	9.08	9.45	9.55	9.05	-0.12799644
2021	328	1	-9.42	3.1	63.77	99.0	0.0	1.33	25.06079207920792	432.02	97449.89	-9999	0.8	1.85	3.8	5.2	6.4	7.2	8.32	9.05	9.47	9.64	9.09	-0.12799644
2021	328	2	-9.68	3.08	64.96	93.65	0.0	1.24	25.43069306930693	429.85	97399.91	-9999	0.65	1.8	3.8	5.2	6.3	7.2	8.46	9.14	9.37	9.32	9.13	-0.12799644
2021	328	3	-9.79	3.05	68.42	83.53	0.0	1.04	26.193613861386137	435.28	97449.89	-9999	0.15	1.55	3.75	5.2	6.3	7.2	8.46	9.14	9.38	9.32	9.12	-0.12799644
2021	328	4	-9.35	3.02	70.03	82.49	0.0	1.15	27.88128712871287	431.75	97499.86	-9999	-0.35	1.3	3.65	5.2	6.3	7.2	8.46	9.14	9.37	9.3	9.11	-0.12799644
2021	328	5	-8.87	3.01	67.72	92.75	0.0	1.28	27.48826732673267	431.21	97449.89	-9999	-0.55	1.3	3.65	5.2	6.3	7.2	8.47	9.14	9.37	9.3	9.1	-0.12799644
2021	328	6	-8.37	3.09	65.87	102.35	0.0	0.96	27.002772277227724	430.66	97399.91	-9999	0.0	1.65	3.75	5.2	6.3	7.2	8.46	9.14	9.37	9.31	9.12	-0.12799644
2021	328	7	-8.17	3.1	67.33	99.67	0.0	0.93	28.019999999999996	431.21	97399.91	-9999	0.3	1.75	3.8	5.2	6.3	7.2	8.46	9.14	9.37	9.32	9.12	-0.12799644
2021	328	8	-7.74	3.1	65.19	110.38	0.0	1.04	48.59574257425742	429.31	97399.91	-9999	0.35	1.7	3.8	5.2	6.3	7.2	8.46	9.14	9.38	9.32	9.14	-0.12799644
2021	328	9	-6.45	3.16	58.49	147.43	0.0	1.17	103.479801980198	429.52	97349.94	-9999	0.6	1.8	3.8	5.2	6.3	7.2	8.46	9.14	9.37	9.32	9.13	-0.12799644
2021	328	10	-5.2	3.21	51.96	189.82	0.0	1.6	152.26049504950495	428.77	97449.89	-9999	0.7	1.9	3.8	5.2	6.3	7.2	8.44	9.06	9.24	9.14	9.15	-0.12799644
2021	328	11	-3.67	3.29	52.15	215.26	0.0	1.45	205.01762376237625	429.29	97449.89	-9999	0.7	1.9	3.8	5.2	6.3	7.2	8.44	9.06	9.24	9.14	9.17	-0.12799644
2021	328	12	-2.22	3.42	48.22	263.24	0.0	1.45	220.71529702970295	429.56	97399.91	-9999	1.05	2.05	3.85	5.2	6.3	7.15	8.34	9.02	9.3	9.31	9.19	-0.12799644
2021	328	13	-1.24	3.53	45.21	302.07	0.0	1.66	198.844900990099	429.73	97349.94	-9999	1.2	2.1	3.9	5.2	6.3	7.1	8.24	8.97	9.36	9.49	9.11	-0.12799644
2021	328	14	-1.11	3.59	45.18	305.49	0.0	1.51	153.41643564356437	430.46	97299.97	-9999	1.2	2.1	3.9	5.2	6.3	7.1	8.24	8.97	9.36	9.49	9.03	-0.12799644
2021	328	15	-1.12	3.61	42.25	321.63	0.0	1.23	85.74767326732675	430.63	97250.0	-9999	1.05	2.05	3.85	5.2	6.2	7.1	8.39	9.05	9.26	9.16	9.18	-0.12799644
2021	328	16	-1.27	3.67	44.46	305.49	0.0	1.07	37.10569306930693	431.99	97250.0	-9999	0.25	1.65	3.75	5.1	6.2	7.1	8.36	9.04	9.28	9.24	9.06	-0.12799644
2021	328	17	-1.64	3.68	49.37	269.93	0.0	0.81	23.51183168316831	433.61	97299.97	-9999	-0.65	1.3	3.6	5.1	6.2	7.1	8.37	9.04	9.27	9.21	9.03	-0.12799644
2021	328	18	-1.92	3.68	53.5	242.34	0.0	0.77	22.772029702970297	438.21	97250.0	-9999	-1.45	0.85	3.5	5.0	6.2	7.1	8.33	9.02	9.3	9.29	9.14	-0.12799644
2021	328	19	-2.23	3.66	56.86	218.91	0.0	0.57	23.396237623762374	441.19	97299.97	-9999	-2.05	0.6	3.35	5.0	6.2	7.1	8.34	9.03	9.29	9.27	9.11	-0.12799644
2021	328	20	-2.22	3.64	57.97	213.55	0.0	0.6	23.534950495049504	447.16	97299.97	-9999	-2.9	1.69	3.25	5.0	6.2	7.1	8.34	9.03	9.29	9.26	9.09	-0.12799644
2021	328	21	-3.01	3.63	58.28	198.97	0.0	0.64	23.927970297029702	456.91	97150.06	-9999	-3.3	1.68	3.2	4.9	6.2	7.1	8.31	9.01	9.31	9.34	9.21	-0.12799644
2021	328	22	-4.98	3.47	62.71	150.25	0.0	0.43	26.494158415841586	455.18	97150.06	-9999	-3.6	1.67	3.15	4.9	6.1	7.1	8.46	9.09	9.21	9.01	9.16	-0.1282188666666666
2021	328	23	-5.91	3.34	66.48	124.44	0.0	0.49	27.557623762376235	461.83	97100.09	-9999	-4.15	1.67	3.05	4.9	6.1	7.1	8.46	9.1	9.2	9.02	9.11	-0.12933098
2021	329	0	-6.13	3.28	68.05	116.48	0.0	0.62	27.858168316831687	453.7	97100.09	-9999	-4.85	1.66	2.95	4.85	6.1	7.1	8.46	9.09	9.21	9.03	9.07	-0.12999824
2021	329	1	-6.2	3.28	68.16	115.29	0.0	0.65	27.557623762376235	450.98	97000.15	-9999	-5.65	1.65	2.8	4.8	6.1	7.05	8.35	9.04	9.28	9.21	9.02	-0.12999824
2021	329	2	-6.43	3.23	69.4	108.6	0.0	0.77	27.48826732673267	453.97	97000.15	-9999	-6.6	1.65	2.7	4.75	6.1	7.0	8.24	8.98	9.34	9.41	9.31	-0.12999824
2021	329	3	-5.89	3.25	68.56	117.15	0.0	1.09	27.835049504950497	445.02	96899.85	-9999	-7.1	1.64	2.71	4.7	6.1	7.0	8.23	8.98	9.34	9.44	9.35	-0.12999824
2021	329	4	-4.91	3.26	64.6	143.26	0.0	1.42	26.817821782178218	439.32	96749.94	-9999	-7.65	1.64	2.72	4.7	6.1	7.0	8.23	8.98	9.34	9.42	9.32	-0.12999824
2021	329	5	-4.45	3.3	61.39	162.38	0.0	1.49	25.685	444.48	96699.97	-9999	-8.2	1.63	2.73	4.7	6.0	7.0	8.38	9.06	9.23	9.1	9.13	-0.12999824
2021	329	6	-4.51	3.28	62.04	158.88	0.0	1.89	25.93930693069307	442.58	96550.06	-9999	-8.7	1.63	2.74	4.6	6.0	7.0	8.35	9.04	9.26	9.16	8.95	-0.12999824
2021	329	7	-4.46	3.24	63.69	152.63	0.0	1.97	26.101138613861384	445.56	96400.15	-9999	-9.1	1.62	2.76	4.6	6.0	7.0	8.36	9.05	9.25	9.14	9.16	-0.12999824
2021	329	8	-4.07	3.25	64.37	154.86	0.0	1.96	43.578960396039605	443.12	96400.15	-9999	-9.5	1.62	2.77	4.55	6.0	7.0	8.34	9.04	9.27	9.19	8.97	-0.12999824
2021	329	9	-2.13	3.28	61.38	199.72	0.0	2.22	154.01752475247525	443.93	96249.88	-9999	-8.4	1.62	2.78	4.6	6.0	7.0	8.36	9.04	9.26	9.15	9.16	-0.12999824
2021	329	10	1.77	3.58	52.86	333.98	0.0	3.01	153.1621287128713	440.98	96099.97	-9999	-5.85	1.61	2.79	4.7	6.0	7.0	8.38	9.06	9.24	9.11	8.98	-0.12999824
2021	329	11	5.12	4.02	45.74	502.08	0.3	2.79	171.17168316831686	444.17	96000.03	-9999	-3.3	1.61	2.8	4.75	6.0	7.0	8.38	9.06	9.24	9.11	9.03	-0.12999824
2021	329	12	7.8	4.27	41.25	671.07	0.8	3.2	289.84054455445545	441.46	95800.14	-9999	-2.7	1.6	2.9	4.8	6.0	7.0	8.39	9.07	9.23	9.09	9.07	-0.12999824
2021	329	13	9.67	4.43	39.3	799.68	1.1	2.58	282.53499999999997	440.65	95649.88	-9999	-2.35	1.59	2.9	4.8	6.0	7.0	8.39	9.07	9.23	9.09	9.12	-0.12999824
2021	329	14	10.34	4.58	39.05	846.32	0.5	2.87	153.41643564356437	442.61	95599.91	-9999	-2.65	1.59	2.8	4.7	6.0	7.0	8.34	9.02	9.19	9.07	9.17	-0.12999824
2021	329	15	8.81	4.51	43.98	691.83	0.7	2.28	77.12435643564356	442.28	95499.97	-9999	-2.9	1.58	2.8	4.7	6.0	6.9	8.14	8.88	9.23	9.31	9.21	-0.12999824
2021	329	16	7.35	4.33	50.24	550.2	0.7	1.16	41.31331683168317	458.0	95499.97	-9999	-3.95	1.58	2.65	4.7	6.0	6.9	8.15	8.89	9.23	9.29	9.19	-0.12999824
2021	329	17	4.5	4.18	59.84	354.06	0.2	0.33	18.98054455445545	445.53	95549.94	-9999	-4.95	1.57	2.65	4.65	6.0	6.9	8.13	8.88	9.24	9.32	9.23	-0.12999824
2021	329	18	2.61	4.02	65.32	262.57	0.0	0.28	19.743465346534652	447.89	95549.94	-9999	-7.0	1.57	2.64	4.55	6.0	6.9	8.12	8.87	9.26	9.37	9.31	-0.12999824
2021	329	19	1.95	3.93	68.18	228.05	0.0	0.31	20.298316831683167	445.15	95599.91	-9999	-8.45	1.56	2.63	4.5	5.9	6.9	8.25	8.95	9.16	9.07	9.13	-0.12999824
2021	329	20	1.71	3.9	69.63	213.48	0.0	0.31	20.78381188118812	524.06	95450.0	-9999	-9.0	1.55	2.62	4.4	5.9	6.9	8.22	8.93	9.18	9.13	8.96	-0.12999824
2021	329	21	1.27	3.86	70.84	197.71	0.0	0.29	21.26930693069307	451.2	95450.0	-9999	-9.4	1.55	2.61	4.4	5.9	6.9	8.23	8.93	9.18	9.12	8.93	-0.12999824
2021	329	22	1.28	3.85	70.78	198.3	0.0	0.62	21.24618811881188	453.39	95300.09	-9999	-9.55	1.54	3.64	4.4	5.9	6.9	8.23	8.93	9.17	9.12	8.93	-0.12999824
2021	329	23	1.46	3.86	70.99	199.79	0.0	0.4	19.974653465346535	450.95	95400.02	-9999	-8.7	1.53	3.64	4.4	5.9	6.9	8.23	8.93	9.18	9.12	8.95	-0.12999824
2021	330	0	1.34	3.84	71.16	196.67	0.0	0.46	20.50638613861386	452.03	95450.0	-9999	-6.7	1.53	3.63	4.5	5.9	6.9	8.25	8.95	9.16	9.07	8.94	-0.12999824
2021	330	1	1.1	3.83	73.07	180.0	0.0	0.55	20.760693069306928	456.1	95350.05	-9999	-5.85	1.52	3.62	4.5	5.9	6.9	8.25	8.94	9.16	9.08	8.92	-0.12999824
2021	330	2	0.85	3.8	73.85	171.38	0.0	0.4	20.50638613861386	462.06	95450.0	-9999	-5.6	1.51	3.62	4.5	5.9	6.9	8.24	8.94	9.17	9.1	9.14	-0.12999824
2021	330	3	0.04	3.73	76.5	144.15	0.0	0.57	22.078465346534653	455.83	95350.05	-9999	-5.2	1.5	3.61	4.5	5.9	6.9	8.24	8.94	9.17	9.1	9.14	-0.12999824
2021	330	4	-0.56	3.65	78.61	124.89	0.0	0.4	21.731683168316835	455.01	95499.97	-9999	-5.05	1.49	3.6	4.5	5.9	6.85	8.14	8.89	9.22	9.26	9.14	-0.12999824
2021	330	5	-0.61	3.65	78.91	122.66	0.0	1.17	23.003217821782176	452.58	95549.94	-9999	-4.75	1.48	3.59	4.5	5.9	6.8	8.05	8.85	9.27	9.42	9.13	-0.12999824
2021	330	6	0.3	3.74	75.92	150.85	0.0	1.82	21.38490099009901	444.17	95750.0	-9999	-4.5	1.47	3.58	4.5	5.9	6.8	8.04	8.84	9.28	9.43	9.13	-0.12999824
2021	330	7	0.62	3.78	76.34	152.19	0.0	2.21	20.15960396039604	438.5	95850.11	-9999	-4.5	1.46	3.58	4.5	5.9	6.8	8.04	8.84	9.28	9.43	9.13	-0.12999824
2021	330	8	0.59	3.77	77.13	146.61	0.0	2.48	33.822821782178224	435.37	95950.06	-9999	-4.2	1.45	3.57	4.5	5.9	6.8	8.04	8.84	9.28	9.44	9.13	-0.12999824
2021	330	9	0.98	3.79	76.59	155.09	0.0	2.54	55.80881188118812	435.69	96149.94	-9999	-3.95	1.44	3.56	4.5	5.85	6.8	8.12	8.88	9.22	9.28	9.16	-0.12999824
2021	330	10	0.88	3.8	75.19	162.9	0.0	3.27	71.9919801980198	433.6	96299.85	-9999	-2.65	1.43	2.55	4.5	5.85	6.8	8.11	8.88	9.23	9.29	9.19	-0.12999824
2021	330	11	0.99	3.8	74.41	169.52	0.0	2.54	72.9860891089109	430.36	96450.12	-9999	-0.7	0.2	2.8	4.6	5.85	6.8	8.13	8.89	9.21	9.24	9.11	-0.12999824
2021	330	12	1.61	3.85	71.16	201.13	0.0	2.23	77.00876237623763	430.53	96600.03	-9999	0.15	0.65	2.95	4.6	5.9	6.8	8.05	8.85	9.27	9.41	9.13	-0.12999824
2021	330	13	1.59	3.87	72.02	194.73	0.0	2.17	70.05	427.71	96699.97	-9999	1.0	1.15	3.1	4.7	5.9	6.8	8.09	8.86	9.25	9.35	9.27	-0.12999824
2021	330	14	1.55	3.87	69.15	214.0	0.0	2.15	60.548168316831685	431.71	96749.94	-9999	0.5	1.0	3.05	4.65	5.85	6.8	8.14	8.9	9.21	9.22	9.08	-0.12999824
2021	330	15	1.11	3.85	68.22	212.66	0.0	1.88	39.39445544554455	429.04	96950.0	-9999	0.1	0.85	3.0	4.6	5.8	6.8	8.2	8.93	9.17	9.1	8.91	-0.12999824
2021	330	16	-0.34	3.73	70.97	172.57	0.0	2.04	28.320544554455445	431.89	97100.09	-9999	-0.1	0.75	3.0	4.6	5.8	6.8	8.2	8.93	9.17	9.1	8.9	-0.12999824
2021	330	17	-1.66	3.6	74.71	134.63	0.0	2.01	24.344108910891087	429.83	97150.06	-9999	-0.75	0.6	2.95	4.6	5.8	6.8	8.18	8.86	9.04	8.92	8.92	-0.12999824
2021	330	18	-2.55	3.47	78.37	106.89	0.0	2.1	22.633316831683167	429.29	97299.97	-9999	-1.05	0.45	2.9	4.6	5.8	6.75	8.09	8.81	9.1	9.08	8.93	-0.12999824
2021	330	19	-3.38	3.38	77.87	101.83	0.0	1.96	24.29787128712871	430.91	97499.86	-9999	-0.9	0.5	2.9	4.6	5.8	6.7	7.99	8.77	9.15	9.24	9.17	-0.12999824
2021	330	20	-4.37	3.26	73.4	112.54	0.0	2.1	28.13559405940594	432.19	97600.15	-9999	-0.75	0.65	2.95	4.6	5.8	6.7	7.99	8.77	9.14	9.24	9.18	-0.12999824
2021	330	21	-4.88	3.18	69.58	123.4	0.0	1.99	28.27430693069307	428.49	97700.09	-9999	-0.8	0.7	3.0	4.6	5.8	6.7	7.99	8.76	9.15	9.25	9.19	-0.12999824
2021	330	22	-5.34	3.13	69.74	118.04	0.0	1.87	28.829158415841587	428.49	97750.06	-9999	-0.65	0.7	3.0	4.6	5.8	6.7	7.99	8.76	9.15	9.26	9.19	-0.13011097
2021	330	23	-6.25	3.06	66.45	120.87	0.0	1.96	29.060346534653466	428.22	97800.03	-9999	-0.55	0.8	3.0	4.6	5.8	6.7	7.99	8.77	9.15	9.25	9.18	-0.1306655
2021	331	0	-7.21	2.95	61.99	126.0	0.0	2.1	28.621089108910898	425.51	97899.98	-9999	-1.5	0.35	2.9	4.5	5.8	6.7	7.95	8.75	9.17	9.33	9.29	-0.13100369
2021	331	1	-8.43	2.81	60.93	116.63	0.0	1.75	26.30920792079208	427.41	97949.95	-9999	-2.0	0.25	2.85	4.5	5.75	6.7	8.03	8.79	9.12	9.15	9.04	-0.13100369
2021	331	2	-9.46	2.66	61.48	104.88	0.0	1.43	27.210841584158416	426.05	97999.91	-9999	-2.1	0.2	2.8	4.5	5.7	6.7	8.11	8.83	9.07	8.99	9.01	-0.13100369
2021	331	3	-10.3	2.61	60.94	98.85	0.0	1.48	26.17049504950495	428.22	98099.86	-9999	-2.05	0.2	2.8	4.5	5.7	6.7	8.11	8.83	9.07	8.99	8.98	-0.13100369
2021	331	4	-11.13	2.52	61.6	90.23	0.0	1.69	25.70811881188119	427.18	98099.86	-9999	-1.9	0.3	2.8	4.5	5.7	6.7	8.11	8.83	9.07	8.99	8.95	-0.13100369
2021	331	5	-11.72	2.41	61.29	86.13	0.0	1.51	25.754356435643565	427.84	98150.0	-9999	-1.85	0.3	2.8	4.5	5.7	6.7	8.11	8.83	9.07	8.99	8.92	-0.13100369
2021	331	6	-12.26	2.32	63.27	77.95	0.0	1.47	25.8699504950495	428.69	98200.15	-9999	-1.7	0.3	2.8	4.5	5.7	6.7	8.11	8.83	9.07	8.99	8.89	-0.13100369
2021	331	7	-12.83	2.23	66.12	68.28	0.0	1.16	26.355445544554456	429.83	98200.15	-9999	-1.7	0.4	2.85	4.5	5.7	6.7	8.11	8.84	9.06	9.0	9.09	-0.13100369
2021	331	8	-13.04	2.11	69.08	61.07	0.0	0.9	42.03	431.92	98250.12	-9999	-1.5	0.4	2.9	4.5	5.7	6.7	8.1	8.83	9.07	9.01	9.09	-0.13100369
2021	331	9	-10.97	2.23	67.87	77.43	0.0	1.58	155.98262376237625	429.7	98300.09	-9999	-1.0	0.65	2.9	4.5	5.7	6.65	8.0	8.79	9.12	9.16	9.05	-0.13100369
2021	331	10	-8.0	2.55	56.06	136.42	0.0	1.97	194.7991089108911	427.14	98250.12	-9999	-0.4	0.8	2.95	4.5	5.7	6.6	7.91	8.73	9.18	9.34	9.3	-0.13100369
2021	331	11	-5.98	2.82	47.72	193.32	0.0	1.64	148.97762376237625	427.9	98300.09	-9999	0.15	0.95	3.0	4.5	5.7	6.6	7.9	8.73	9.18	9.35	9.09	-0.13100369
2021	331	12	-4.43	2.89	41.11	248.44	0.0	1.36	324.7499504950495	427.94	98100.03	-9999	1.25	1.4	3.1	4.5	5.7	6.6	7.9	8.73	9.19	9.36	9.09	-0.13100369
2021	331	13	-3.85	2.9	37.36	277.44	0.0	1.44	425.40925742574257	429.56	97999.91	-9999	2.9	2.15	3.35	4.6	5.7	6.6	7.92	8.74	9.17	9.3	9.26	-0.13100369
2021	331	14	-3.64	2.81	35.42	291.06	0.0	1.7	104.4970297029703	425.76	97999.91	-9999	3.25	1.09	3.45	4.6	5.7	6.6	7.92	8.74	9.18	9.32	9.28	-0.13100369
2021	331	15	-3.88	2.81	34.99	287.04	0.0	1.03	57.47336633663366	426.58	97999.91	-9999	3.1	1.08	3.45	4.6	5.7	6.6	7.92	8.74	9.18	9.32	9.27	-0.13100369
2021	331	16	-5.03	2.65	38.53	246.43	0.0	0.84	38.95519801980198	434.17	97999.91	-9999	2.6	2.2	3.4	4.6	5.7	6.6	7.9	8.71	9.11	9.22	9.17	-0.13100369
2021	331	17	-7.38	2.67	47.3	173.31	0.0	0.45	27.835049504950497	438.51	98099.86	-9999	1.75	1.9	3.3	4.6	5.7	6.6	7.9	8.68	9.04	9.12	9.05	-0.13100369
2021	331	18	-10.02	2.33	54.6	117.9	0.0	0.36	27.76569306930693	436.81	97999.91	-9999	1.3	1.65	3.2	4.5	5.6	6.6	8.02	8.74	8.96	8.88	9.07	-0.13100369
2021	331	19	-11.62	2.12	60.08	89.7	0.0	0.45	27.88128712871287	431.21	97949.95	-9999	1.05	1.5	3.2	4.5	5.6	6.6	8.01	8.74	8.96	8.89	9.08	-0.13100369
2021	331	20	-12.07	1.99	63.07	79.74	0.0	0.49	27.557623762376235	438.53	97800.03	-9999	0.8	1.4	3.1	4.5	5.6	6.6	8.02	8.74	8.96	8.87	9.1	-0.13100369
2021	331	21	-12.7	1.91	66.6	68.13	0.0	0.47	27.673217821782178	443.96	97800.03	-9999	0.55	1.3	3.1	4.5	5.6	6.6	8.02	8.74	8.96	8.87	9.11	-0.13100369
2021	331	22	-12.7	1.87	69.06	63.08	0.0	0.46	28.04311881188119	444.23	97800.03	-9999	0.45	1.25	3.1	4.5	5.6	6.6	8.02	8.74	8.96	8.88	9.13	-0.13100369
2021	331	23	-11.06	2.0	69.37	72.6	0.0	0.66	29.638316831683166	445.86	97700.09	-9999	0.4	1.2	3.05	4.5	5.6	6.5	7.83	8.65	9.06	9.19	9.14	-0.13100369
2021	332	0	-8.58	2.28	66.41	99.0	0.0	0.97	27.118366336633663	443.15	97650.12	-9999	-0.2	0.95	3.0	4.4	5.6	6.5	7.79	8.63	9.09	9.27	9.26	-0.13100369
2021	332	1	-7.39	2.35	60.32	129.65	0.0	1.68	27.002772277227724	434.19	97499.86	-9999	-0.8	0.65	2.9	4.4	5.6	6.5	7.8	8.63	9.09	9.26	9.24	-0.13100369
2021	332	2	-6.91	2.36	57.09	146.16	0.0	1.62	26.494158415841586	434.74	97499.86	-9999	-1.35	0.45	2.8	4.4	5.6	6.5	7.81	8.64	9.08	9.24	9.22	-0.13100369
2021	332	3	-6.54	2.4	54.57	159.7	0.0	1.49	26.03178217821782	435.55	97399.91	-9999	-2.0	0.25	2.7	4.35	5.55	6.5	7.87	8.67	9.04	9.11	9.02	-0.13100369
2021	332	4	-6.33	2.42	56.15	156.95	0.0	1.36	27.118366336633663	435.24	97200.03	-9999	-2.65	0.0	2.65	4.3	5.5	6.5	7.92	8.7	9.0	8.98	8.84	-0.13100369
2021	332	5	-5.84	2.44	55.66	165.65	0.0	1.45	27.30331683168317	434.07	97200.03	-9999	-3.4	-0.35	2.55	4.3	5.5	6.5	7.93	8.71	9.0	8.98	9.06	-0.13100369
2021	332	6	-5.47	2.5	55.19	172.72	0.0	1.55	27.210841584158416	432.88	97150.06	-9999	-3.95	0.93	2.45	4.25	5.5	6.5	7.92	8.7	9.0	9.0	8.87	-0.13100369
