year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2019	330	21	7.15	6.5	47.35	570.92	0.0	1.85	0.0	415.15	95649.88	-9999	4.45	4.5	5.66	6.71	7.8	8.6	10.17	11.51	12.63	13.52	14.18	-0.018001825
2019	330	22	7.3	6.5	47.65	574.36	0.0	2.1	0.0	414.16	95850.11	-9999	4.4	4.49	5.66	6.71	7.8	8.6	10.17	11.51	12.63	13.52	14.17	-0.018001825
2019	330	23	6.7	6.5	50.8	514.97	0.0	2.33	0.0	414.33	95800.14	-9999	4.3	4.49	5.66	6.71	7.8	8.6	10.19	11.53	12.62	13.47	14.12	-0.018001825
2019	331	0	6.6	6.5	51.15	507.35	0.0	2.47	0.0	414.16	95900.09	-9999	4.3	4.48	5.66	6.71	7.8	8.6	10.21	11.54	12.6	13.43	14.05	-0.020994216
2019	331	1	6.8	6.5	50.1	526.53	0.0	2.26	0.0	413.89	96050.0	-9999	4.35	4.48	5.65	6.71	7.8	8.6	10.21	11.54	12.6	13.43	14.05	-0.020994216
2019	331	2	6.65	6.5	48.3	539.68	0.0	2.94	0.0	411.98	96149.94	-9999	4.4	4.47	5.65	6.7	7.8	8.6	10.21	11.54	12.6	13.43	14.05	-0.020994216
2019	331	3	6.2	6.5	47.8	525.42	0.0	3.55	0.0	412.29	96149.94	-9999	4.35	5.5	5.65	6.7	7.8	8.6	10.21	11.53	12.61	13.44	14.06	-0.020994216
2019	331	4	5.95	6.5	46.7	526.53	0.0	3.4	0.0	411.57	96299.85	-9999	4.25	5.5	5.65	6.7	7.8	8.6	10.21	11.53	12.6	13.44	14.05	-0.020994216
2019	331	5	5.15	6.5	47.7	484.47	0.0	4.06	0.0	412.37	96350.0	-9999	3.95	5.4	5.65	6.7	7.8	8.6	10.19	11.52	12.62	13.48	14.12	-0.020994216
2019	331	6	4.95	6.5	48.65	468.49	0.0	3.56	0.0	414.03	96299.85	-9999	3.75	5.3	5.65	6.7	7.8	8.6	10.16	11.51	12.63	13.53	14.19	-0.020994216
2019	331	7	4.5	6.4	48.4	453.98	0.0	3.89	0.0	415.21	96500.09	-9999	3.55	5.2	5.64	6.7	7.8	8.6	10.17	11.52	12.63	13.51	14.16	-0.020994216
2019	331	8	4.25	6.4	48.45	444.88	0.0	4.14	5.271089108910891	412.01	96400.15	-9999	3.4	5.15	5.64	6.7	7.8	8.6	10.17	11.52	12.63	13.52	14.16	-0.020994216
2019	331	9	4.35	6.4	51.65	420.29	0.0	4.04	38.95519801980198	412.73	96500.09	-9999	2.6	4.85	5.64	6.7	7.8	8.65	10.19	11.52	12.62	13.52	14.18	-0.020994216
2019	331	10	4.35	6.35	50.55	430.25	0.1	4.82	79.80613861386139	414.04	96550.06	-9999	2.45	4.8	5.64	6.69	7.8	8.7	10.21	11.53	12.62	13.49	14.15	-0.020994216
2019	331	11	4.5	6.4	49.8	441.56	0.0	3.53	90.00153465346534	412.33	96550.06	-9999	2.7	4.8	5.64	6.69	7.8	8.7	10.21	11.52	12.62	13.51	14.18	-0.020994216
2019	331	12	4.6	6.3	47.85	463.32	0.1	3.87	98.4861386138614	412.25	96550.06	-9999	2.8	4.85	5.64	6.69	7.8	8.7	10.22	11.53	12.62	13.48	14.14	-0.020994216
2019	331	13	4.75	6.3	46.1	484.23	0.0	3.54	102.85559405940596	413.5	96650.0	-9999	3.05	4.9	5.64	6.69	7.8	8.7	10.22	11.53	12.62	13.48	14.13	-0.020994216
2019	331	14	4.25	6.3	44.05	483.12	0.0	4.26	63.068118811881185	412.37	96699.97	-9999	3.05	4.9	5.63	6.69	7.8	8.7	10.22	11.53	12.62	13.48	14.13	-0.020994216
2019	331	15	4.65	6.3	42.65	510.67	0.0	4.02	30.563069306930693	412.26	96650.0	-9999	3.2	5.0	5.63	6.69	7.8	8.6	10.04	11.44	12.72	13.48	14.13	-0.020994216
2019	331	16	4.85	6.3	42.75	517.92	0.0	2.95	4.831831683168316	412.56	96600.03	-9999	3.1	4.9	5.63	6.69	7.8	8.6	10.03	11.44	12.72	13.49	14.14	-0.020994216
2019	331	17	4.4	6.3	44.15	487.55	0.0	2.14	0.0	412.23	96600.03	-9999	2.65	4.75	5.63	6.69	7.8	8.7	10.22	11.53	12.62	13.49	14.14	-0.020994216
2019	331	18	4.2	6.3	44.45	477.1	0.0	2.82	0.0	411.9	96749.94	-9999	2.5	4.7	5.63	6.68	7.8	8.7	10.22	11.53	12.62	13.49	14.14	-0.020994216
2019	331	19	4.25	6.2	43.65	485.95	0.0	2.82	0.0	412.84	96650.0	-9999	2.5	4.6	6.2	6.68	7.8	8.7	10.23	11.53	12.61	13.47	14.12	-0.020994216
2019	331	20	4.3	6.2	43.6	488.29	0.0	2.34	0.0	411.57	96550.06	-9999	2.4	4.6	6.2	6.68	7.8	8.7	10.23	11.53	12.61	13.48	14.12	-0.020994216
2019	331	21	3.9	6.2	44.0	469.6	0.0	2.37	0.0	413.05	96550.06	-9999	2.35	4.6	6.2	6.68	7.8	8.7	10.23	11.53	12.61	13.47	14.12	-0.020994216
2019	331	22	3.8	6.2	42.2	480.79	0.0	2.26	0.0	412.35	96400.15	-9999	2.2	4.5	6.2	6.68	7.8	8.7	10.23	11.53	12.61	13.48	14.12	-0.020994216
2019	331	23	3.85	6.2	42.75	478.2	0.0	1.76	0.0	413.04	96500.09	-9999	2.25	4.5	6.2	6.68	7.8	8.7	10.23	11.53	12.61	13.48	14.12	-0.020994216
2019	332	0	3.35	6.2	43.45	453.73	0.0	1.39	0.0	413.31	96500.09	-9999	2.05	4.4	6.2	6.68	7.8	8.7	10.21	11.52	12.63	13.53	14.2	-0.026006132
2019	332	1	3.45	6.1	43.25	459.14	0.0	1.56	0.0	415.32	96299.85	-9999	2.1	4.4	6.1	6.68	7.8	8.7	10.2	11.51	12.64	13.54	14.21	-0.026006132
2019	332	2	3.05	6.1	44.15	438.24	0.0	1.44	0.0	414.99	96350.0	-9999	1.9	4.3	6.1	6.67	7.8	8.7	10.17	11.44	12.51	13.37	14.02	-0.026006132
2019	332	3	3.3	6.1	43.7	449.92	0.0	1.8	0.0	411.64	96300.03	-9999	2.0	4.3	6.1	6.67	7.8	8.7	10.17	11.44	12.51	13.37	14.02	-0.026006132
2019	332	4	3.05	6.1	43.75	440.58	0.0	1.84	0.0	412.73	96350.0	-9999	1.9	4.3	6.1	6.67	7.8	8.7	10.17	11.44	12.51	13.37	14.02	-0.026006132
2019	332	5	3.0	6.1	43.55	440.33	0.0	1.53	0.0	411.82	96350.0	-9999	1.85	4.3	6.1	6.67	7.8	8.7	10.17	11.44	12.51	13.37	14.04	-0.026006132
2019	332	6	3.25	6.1	44.0	445.74	0.0	1.48	0.0	416.18	96350.0	-9999	1.9	4.3	6.1	6.67	7.8	8.7	10.17	11.44	12.51	13.38	14.04	-0.026006132
2019	332	7	2.95	6.05	44.4	431.97	0.0	1.45	0.0	413.05	96500.09	-9999	1.7	4.2	6.05	6.67	7.8	8.7	10.18	11.45	12.51	13.37	14.03	-0.026006132
2019	332	8	3.1	6.0	44.25	438.36	0.0	1.03	2.959207920792079	425.84	96600.03	-9999	1.65	4.15	6.0	6.67	7.8	8.7	10.25	11.49	12.45	13.21	13.78	-0.026006132
2019	332	9	4.0	6.0	41.45	497.63	0.0	1.44	24.529059405940593	425.45	96650.0	-9999	1.55	4.15	6.0	6.67	7.8	8.7	10.32	11.53	12.4	13.04	13.54	-0.026006132
2019	332	10	4.55	6.05	40.25	527.76	0.0	1.3	56.68732673267326	420.78	96799.91	-9999	2.3	4.35	6.05	6.66	7.8	8.7	10.18	11.45	12.51	13.36	14.0	-0.026006132
2019	332	11	4.7	6.1	40.2	534.89	0.0	1.23	111.4789108910891	426.25	96749.94	-9999	2.9	4.6	6.1	6.66	7.8	8.7	10.18	11.44	12.51	13.36	14.02	-0.026006132
2019	332	12	5.9	6.1	37.9	610.51	0.0	1.28	106.92450495049503	418.59	97000.15	-9999	2.9	4.6	6.1	6.66	7.8	8.7	10.18	11.44	12.51	13.37	14.03	-0.026006132
2019	332	13	6.7	6.1	34.85	682.44	0.0	1.63	106.25405940594058	422.31	97050.12	-9999	3.55	4.75	6.1	6.66	7.8	8.7	10.32	11.53	12.4	13.05	13.55	-0.026006132
2019	332	14	6.65	6.1	35.1	676.67	0.0	1.8	102.48569306930692	428.65	97250.0	-9999	3.7	4.9	6.1	6.66	7.8	8.7	10.32	11.53	12.4	13.04	13.54	-0.026006132
2019	332	15	6.2	6.1	35.6	648.26	0.0	1.43	108.1960396039604	430.83	97299.97	-9999	3.05	4.65	6.1	6.66	7.8	8.7	10.32	11.52	12.41	13.05	13.56	-0.026006132
2019	332	16	5.05	6.0	39.95	551.98	0.0	1.02	27.25707920792079	436.2	97499.86	-9999	2.2	4.4	6.0	6.66	7.8	8.7	10.33	11.53	12.4	13.04	13.54	-0.026006132
2019	332	17	4.1	6.0	42.85	487.06	0.0	0.87	0.0	429.8	97700.09	-9999	1.65	4.2	6.0	6.66	7.8	8.7	10.32	11.53	12.4	13.04	13.54	-0.026006132
2019	332	18	4.85	6.0	40.85	535.14	0.0	1.09	0.0	426.52	97850.0	-9999	1.55	4.1	6.0	7.0	7.8	8.7	10.28	11.5	12.43	13.12	13.65	-0.026006132
2019	332	19	4.65	5.95	41.85	517.8	0.0	1.09	0.0	433.25	97949.95	-9999	1.8	4.15	5.95	7.0	7.8	8.7	10.29	11.51	12.43	13.11	13.63	-0.026006132
2019	332	20	4.35	5.9	44.25	484.6	0.0	1.05	0.0	429.97	97949.95	-9999	1.6	4.1	5.9	7.0	7.8	8.7	10.29	11.51	12.42	13.1	13.62	-0.026006132
2019	332	21	5.35	5.9	42.25	543.62	0.0	1.04	0.0	427.51	98099.86	-9999	1.9	4.2	5.9	7.0	7.8	8.7	10.29	11.51	12.42	13.1	13.62	-0.026006132
2019	332	22	4.9	5.9	45.2	497.88	0.0	0.8	0.0	424.72	98150.0	-9999	2.05	4.25	5.9	7.0	7.8	8.7	10.29	11.51	12.42	13.1	13.61	-0.026006132
2019	332	23	5.05	5.9	46.15	495.17	0.0	0.89	0.0	433.19	98350.06	-9999	1.9	4.2	5.9	7.0	7.8	8.7	10.3	11.51	12.42	13.1	13.62	-0.026006132
2019	333	0	5.55	5.9	45.6	520.75	0.0	1.01	0.0	423.57	98350.06	-9999	2.2	4.25	5.9	7.0	7.8	8.7	10.29	11.51	12.42	13.1	13.61	-0.026006132
2019	333	1	5.75	5.9	47.55	509.68	0.0	0.97	0.0	424.28	98450.0	-9999	2.45	4.35	5.9	7.0	7.8	8.7	10.3	11.51	12.42	13.1	13.61	-0.026006132
2019	333	2	6.0	5.9	47.5	520.13	0.0	0.99	0.0	431.22	98649.89	-9999	2.55	4.4	5.9	7.0	7.8	8.7	10.3	11.51	12.42	13.09	13.61	-0.026006132
2019	333	3	5.95	5.95	48.5	508.21	0.0	1.0	0.0	422.97	98599.91	-9999	2.8	4.45	5.95	7.0	7.8	8.7	10.29	11.51	12.43	13.11	13.62	-0.026006132
2019	333	4	6.25	5.95	47.7	528.37	0.0	0.85	0.0	430.08	98499.98	-9999	2.9	4.5	5.95	7.0	7.8	8.7	10.29	11.51	12.43	13.1	13.62	-0.026006132
2019	333	5	6.45	5.9	47.55	538.33	0.0	0.87	0.0	430.95	98599.91	-9999	2.75	4.45	5.9	7.0	7.8	8.6	10.11	11.42	12.53	13.42	14.09	-0.026006132
2019	333	6	6.5	5.9	47.65	539.44	0.0	0.84	0.0	433.63	98649.89	-9999	2.7	4.4	5.9	7.0	7.8	8.6	10.11	11.42	12.53	13.42	14.09	-0.026006132
2019	333	7	6.7	5.9	47.7	547.55	0.0	0.98	0.0	428.77	98750.0	-9999	2.7	4.45	5.9	7.0	7.8	8.6	10.11	11.42	12.53	13.42	14.09	-0.026006132
2019	333	8	7.65	5.9	45.8	611.86	0.0	1.04	10.218514851485148	429.98	98649.89	-9999	2.8	4.45	5.9	7.0	7.8	8.6	10.11	11.42	12.53	13.42	14.09	-0.026006132
2019	333	9	7.9	5.95	45.4	627.48	0.0	1.28	80.7540099009901	423.23	98649.89	-9999	3.6	4.7	5.95	7.0	7.8	8.6	10.11	11.42	12.53	13.43	14.09	-0.026006132
2019	333	10	8.95	6.0	43.6	703.23	0.0	1.15	131.06054455445545	426.66	98750.0	-9999	4.1	4.9	6.0	7.0	7.8	8.6	10.11	11.42	12.53	13.43	14.1	-0.026006132
2019	333	11	10.6	6.05	39.35	858.9	0.0	1.55	149.070099009901	424.93	98750.0	-9999	4.9	5.15	6.05	7.0	7.8	8.6	10.1	11.41	12.53	13.44	14.11	-0.026006132
2019	333	12	12.0	6.15	34.5	1031.91	0.0	1.97	133.4417821782178	423.47	98599.91	-9999	6.15	4.28	6.15	7.0	7.8	8.6	10.1	11.41	12.54	13.44	14.12	-0.026006132
2019	333	13	11.1	6.1	35.9	941.65	0.0	2.04	199.2379207920792	424.46	98499.98	-9999	6.05	4.27	6.1	7.0	7.8	8.6	10.1	11.42	12.53	13.43	14.1	-0.026006132
2019	333	14	11.4	6.1	36.7	952.23	0.0	1.44	157.30039603960395	426.7	98549.95	-9999	5.9	4.26	6.1	7.0	7.8	8.6	10.1	11.42	12.53	13.43	14.1	-0.026006132
2019	333	15	11.1	6.1	37.4	919.64	0.0	1.18	50.768910891089114	423.31	98549.95	-9999	5.8	4.25	6.1	7.0	7.8	8.6	10.11	11.42	12.53	13.43	14.1	-0.026006132
2019	333	16	10.7	6.1	38.6	875.13	0.0	1.23	4.739356435643564	431.46	98599.91	-9999	5.15	5.4	6.1	7.0	7.8	8.6	10.1	11.42	12.53	13.44	14.11	-0.026006132
2019	333	17	10.15	6.1	39.35	829.02	0.0	1.15	0.0	435.21	98699.86	-9999	4.9	5.35	6.1	7.0	7.8	8.6	10.1	11.42	12.53	13.43	14.11	-0.026006132
2019	333	18	9.95	6.1	40.05	806.88	0.0	1.23	0.0	426.06	98549.95	-9999	4.8	5.3	6.1	7.0	7.8	8.6	10.1	11.42	12.53	13.43	14.11	-0.026006132
2019	333	19	9.3	6.1	41.9	744.05	0.0	1.29	0.0	428.11	98599.92	-9999	4.55	5.25	6.1	7.0	7.8	8.6	10.1	11.42	12.53	13.44	14.11	-0.026006132
2019	333	20	9.35	6.1	41.65	750.2	0.0	1.45	0.0	424.19	98400.03	-9999	4.35	5.2	6.1	7.0	7.8	8.6	10.1	11.42	12.53	13.43	14.11	-0.026006132
2019	333	21	9.15	6.1	42.55	727.2	0.0	1.26	0.0	427.7	98400.03	-9999	4.35	5.15	6.1	7.0	7.8	8.6	10.1	11.41	12.53	13.44	14.11	-0.026006132
2019	333	22	9.55	6.1	41.7	761.02	0.0	1.43	0.0	429.58	98350.06	-9999	4.4	5.2	6.1	7.0	7.8	8.6	10.1	11.42	12.53	13.44	14.11	-0.026006132
2019	333	23	9.3	6.1	43.2	727.57	0.0	1.13	0.0	426.11	98400.04	-9999	4.55	5.2	6.1	7.0	7.7	8.6	10.24	11.5	12.43	13.13	13.65	-0.026006132
2019	334	0	9.65	6.1	43.05	749.21	0.0	1.1	0.0	426.12	98400.04	-9999	4.55	5.25	6.1	7.0	7.7	8.6	10.24	11.5	12.43	13.12	13.64	-0.025003731
2019	334	1	9.4	6.1	44.0	723.51	0.0	1.11	0.0	426.79	98300.09	-9999	4.55	5.25	6.1	7.0	7.7	8.6	10.24	11.5	12.43	13.12	13.64	-0.025003731
2019	334	2	9.65	6.1	43.8	739.38	0.0	1.31	0.0	424.98	98300.09	-9999	4.6	5.3	6.1	7.0	7.7	8.6	10.22	11.43	12.3	12.95	13.45	-0.025003731
2019	334	3	9.9	6.1	43.0	764.22	0.0	1.33	0.0	419.41	98200.15	-9999	4.5	5.25	6.1	7.0	7.7	8.6	10.22	11.43	12.3	12.95	13.46	-0.025003731
2019	334	4	9.7	6.1	43.2	750.2	0.0	1.4	0.0	422.17	98300.09	-9999	4.7	5.3	6.1	7.0	7.7	8.6	10.22	11.43	12.3	12.95	13.46	-0.025003731
2019	334	5	9.95	6.1	42.7	771.22	0.0	1.48	0.0	424.6	98200.15	-9999	4.7	5.3	6.1	7.0	7.7	8.6	10.22	11.43	12.3	12.95	13.46	-0.025003731
2019	334	6	9.5	6.1	44.7	719.33	0.0	1.58	0.0	424.41	98150.0	-9999	4.65	5.3	6.1	7.0	7.7	8.6	10.22	11.43	12.3	12.95	13.46	-0.025003731
2019	334	7	9.4	6.1	43.8	726.1	0.0	1.99	0.0	415.79	98049.89	-9999	4.5	5.3	6.1	7.0	7.7	8.6	10.22	11.43	12.3	12.95	13.45	-0.025003731
2019	334	8	8.75	6.1	50.15	613.59	0.0	2.23	21.361782178217823	420.24	98099.86	-9999	4.3	5.25	6.1	7.0	7.7	8.6	10.22	11.43	12.3	12.95	13.45	-0.025003731
2019	334	9	8.45	6.05	55.6	532.8	0.5	1.98	52.59529702970297	416.51	98099.86	-9999	3.55	4.95	6.05	7.0	7.7	8.6	10.22	11.43	12.3	12.95	13.46	-0.025003731
2019	334	10	8.85	6.1	50.65	610.39	0.0	1.95	101.69965346534651	415.04	98099.86	-9999	3.9	5.05	6.1	7.0	7.7	8.6	10.22	11.42	12.31	12.96	13.46	-0.025003731
2019	334	11	8.45	6.1	52.75	567.35	0.2	2.39	173.50668316831684	416.74	97999.91	-9999	3.85	5.05	6.1	7.0	7.7	8.6	10.22	11.42	12.31	12.96	13.46	-0.025003731
2019	334	12	8.9	6.1	49.3	629.69	0.1	2.24	263.9474752475248	420.35	97850.0	-9999	4.1	5.15	6.1	7.0	7.7	8.6	10.22	11.43	12.3	12.96	13.46	-0.025003731
2019	334	13	9.45	6.1	45.75	703.35	0.0	2.23	174.59326732673264	419.06	97899.97	-9999	4.15	5.15	6.1	7.0	7.7	8.6	10.22	11.43	12.3	12.96	13.46	-0.025003731
2019	334	14	9.05	6.1	46.05	678.14	0.2	1.96	104.42767326732674	416.26	97850.0	-9999	4.1	5.15	6.1	7.0	7.7	8.6	10.22	11.43	12.3	12.96	13.46	-0.025003731
2019	334	15	7.9	6.1	56.95	494.8	0.6	2.46	53.68188118811881	415.09	97700.09	-9999	3.4	4.95	6.1	7.0	7.7	8.6	10.22	11.42	12.31	12.96	13.46	-0.025003731
2019	334	16	7.3	6.1	53.85	506.36	0.1	3.15	4.785594059405939	414.05	97750.06	-9999	3.3	4.9	6.1	7.0	7.7	8.6	10.22	11.42	12.31	12.96	13.47	-0.025003731
2019	334	17	6.35	6.0	58.75	420.16	0.6	2.85	0.0	412.38	97750.06	-9999	2.85	4.75	6.0	7.0	7.7	8.6	10.22	11.43	12.3	12.94	13.44	-0.025003731
2019	334	18	5.75	6.0	59.95	389.67	0.9	2.83	0.0	413.72	97750.06	-9999	2.35	4.55	6.0	6.9	7.7	8.6	10.18	11.4	12.33	13.04	13.58	-0.025003731
2019	334	19	5.4	6.0	64.8	332.61	0.1	2.48	0.0	413.45	97600.15	-9999	2.05	4.4	6.0	6.9	7.7	8.6	10.18	11.4	12.33	13.04	13.59	-0.025003731
2019	334	20	4.95	5.9	64.9	320.07	1.1	3.32	0.0	413.18	97550.0	-9999	1.9	4.35	5.9	6.9	7.7	8.6	10.19	11.41	12.32	13.02	13.55	-0.025003731
2019	334	21	4.5	5.9	64.8	309.62	1.3	3.23	0.0	413.06	97600.15	-9999	1.85	4.3	5.9	6.9	7.7	8.6	10.19	11.41	12.33	13.02	13.56	-0.025003731
2019	334	22	4.45	5.9	63.2	322.53	1.4	2.84	0.0	417.03	97449.89	-9999	1.85	4.3	5.9	6.9	7.7	8.6	10.19	11.41	12.33	13.02	13.56	-0.025003731
2019	334	23	4.6	5.9	60.25	352.41	1.1	3.45	0.0	414.3	97399.91	-9999	1.9	4.3	5.9	6.9	7.7	8.6	10.19	11.41	12.33	13.02	13.56	-0.025003731
2019	335	0	4.2	5.9	57.15	368.03	0.5	2.99	0.0	412.46	97299.97	-9999	1.8	4.2	5.9	6.9	7.7	8.6	10.19	11.41	12.33	13.02	13.57	-0.020006597
2019	335	1	4.0	5.9	56.25	369.75	0.2	3.31	0.0	415.14	97200.03	-9999	1.7	4.15	5.9	6.9	7.7	8.6	10.19	11.4	12.33	13.03	13.56	-0.020006597
2019	335	2	3.5	5.9	54.45	370.24	0.6	3.4	0.0	412.25	97200.03	-9999	1.7	4.1	5.9	6.9	7.7	8.6	10.18	11.4	12.33	13.03	13.57	-0.020006597
2019	335	3	3.8	5.8	54.95	374.79	0.5	3.85	0.0	410.99	97250.0	-9999	1.7	4.1	5.8	6.9	7.7	8.6	10.2	11.41	12.32	13.01	13.54	-0.020006597
2019	335	4	3.4	5.8	54.75	364.59	0.5	3.75	0.0	410.6	97100.09	-9999	1.6	4.0	5.8	6.9	7.7	8.6	10.19	11.41	12.32	13.01	13.55	-0.020006597
2019	335	5	2.95	5.8	54.2	356.1	0.2	3.62	0.0	410.84	97000.15	-9999	1.45	3.95	5.8	6.9	7.7	8.6	10.19	11.41	12.32	13.02	13.55	-0.020006597
2019	335	6	2.65	5.8	55.55	337.04	0.3	3.07	0.0	410.68	96950.0	-9999	1.15	3.85	5.8	6.9	7.7	8.6	10.19	11.41	12.33	13.02	13.55	-0.020006597
2019	335	7	2.25	5.7	53.15	344.3	0.2	3.3	0.0	410.58	96799.91	-9999	1.05	3.8	5.7	6.85	7.7	8.6	10.18	11.4	12.34	13.04	13.59	-0.020006597
2019	335	8	2.15	5.7	51.7	351.8	0.1	2.87	3.56029702970297	410.28	96849.88	-9999	0.85	3.7	5.7	6.8	7.7	8.6	10.16	11.39	12.35	13.08	13.65	-0.020006597
2019	335	9	1.7	5.7	51.1	343.31	0.0	2.89	22.88762376237624	410.11	96699.97	-9999	0.8	3.7	5.7	6.8	7.7	8.6	10.16	11.39	12.35	13.08	13.65	-0.020006597
2019	335	10	2.05	5.7	47.55	379.34	0.2	3.69	34.978762376237626	412.9	96749.94	-9999	0.85	3.7	5.7	6.8	7.7	8.55	10.06	11.35	12.4	13.24	13.89	-0.020006597
2019	335	11	2.5	5.7	43.95	420.16	0.2	3.44	69.12524752475247	411.7	96600.03	-9999	0.9	3.7	5.7	6.8	7.7	8.6	10.16	11.39	12.35	13.08	13.65	-0.020006597
2019	335	12	4.4	5.7	39.75	525.79	0.5	2.48	63.25306930693069	412.11	96450.12	-9999	1.25	3.75	5.7	6.8	7.7	8.6	10.16	11.39	12.35	13.09	13.65	-0.020006597
2019	335	13	4.95	5.7	38.2	563.54	0.0	2.79	42.44613861386138	411.27	96500.09	-9999	1.55	3.9	5.7	6.8	7.7	8.5	9.97	11.3	12.45	13.41	13.66	-0.020006597
2019	335	14	4.7	5.7	39.1	544.85	0.4	2.37	23.25752475247525	411.45	96350.0	-9999	1.55	3.85	5.7	6.8	7.6	8.5	10.11	11.38	12.36	13.1	13.66	-0.020006597
2019	335	15	5.0	5.7	39.6	552.96	0.2	1.93	12.900297029702967	411.65	96249.88	-9999	1.5	3.8	5.7	6.8	7.7	8.5	9.97	11.3	12.46	13.41	13.66	-0.020006597
2019	335	16	3.6	5.65	41.5	479.19	0.0	2.12	0.5317326732673268	413.65	96199.91	-9999	1.35	3.75	5.65	6.8	7.7	8.5	9.97	11.3	12.46	13.4	13.65	-0.020006597
2019	335	17	2.4	5.6	45.05	408.48	0.0	1.46	0.0	420.44	96199.91	-9999	1.2	3.7	5.6	6.8	7.6	8.5	10.12	11.38	12.35	13.08	13.64	-0.020006597
2019	335	18	0.55	5.6	45.85	346.39	0.0	1.03	0.0	432.64	96199.91	-9999	0.8	3.6	5.6	6.8	7.6	8.5	10.12	11.39	12.35	13.09	13.64	-0.020006597
2019	335	19	-0.5	5.6	49.85	294.13	0.0	1.16	0.0	428.39	96249.88	-9999	0.65	3.5	5.6	6.8	7.6	8.5	10.12	11.38	12.35	13.09	13.65	-0.020006597
2019	335	20	-1.7	5.5	52.2	253.55	0.0	1.03	0.0	439.81	96050.0	-9999	0.45	3.4	5.5	6.8	7.6	8.5	10.13	11.39	12.35	13.07	13.62	-0.020006597
2019	335	21	-3.2	5.5	51.3	228.1	0.0	0.77	0.0	438.93	96099.97	-9999	0.1	3.3	5.5	6.75	7.6	8.5	10.11	11.38	12.36	13.12	13.69	-0.020006597
2019	335	22	-4.65	5.45	53.1	194.28	0.0	0.63	0.0	516.47	96199.91	-9999	-0.9	2.95	5.45	6.7	7.6	8.5	10.09	11.36	12.37	13.15	13.74	-0.020006597
2019	335	23	-6.35	5.3	49.2	182.11	0.0	0.88	0.0	486.56	96099.97	-9999	-2.85	2.25	5.3	6.7	7.6	8.5	10.1	11.37	12.37	13.14	13.73	-0.020006597
2019	336	0	-7.55	5.2	47.55	168.95	0.0	0.85	0.0	517.39	96199.91	-9999	-3.85	1.8	5.2	6.6	7.6	8.5	10.05	11.35	12.39	13.22	13.85	-0.02400136
2019	336	1	-8.3	5.1	46.15	162.56	0.0	0.85	0.0	581.78	96099.97	-9999	-4.6	1.8	5.1	6.6	7.6	8.5	10.06	11.35	12.39	13.21	13.83	-0.02400136
2019	336	2	-9.8	5.0	46.7	140.92	0.0	0.9	0.0	557.54	96050.0	-9999	-5.6	1.81	5.0	6.6	7.6	8.5	10.07	11.35	12.39	13.2	13.81	-0.02400136
2019	336	3	-10.85	4.95	44.15	134.4	0.0	0.98	0.0	531.11	96099.97	-9999	-6.15	1.81	4.95	6.55	7.6	8.5	10.04	11.34	12.4	13.24	13.88	-0.02400136
2019	336	4	-11.5	4.9	43.35	128.74	0.0	1.14	0.0	541.45	96149.94	-9999	-6.7	1.82	4.9	6.5	7.6	8.5	10.02	11.29	12.35	13.19	13.84	-0.02400136
2019	336	5	-12.6	4.8	43.85	115.71	0.0	0.99	0.0	520.7	96199.91	-9999	-7.05	1.82	4.8	6.5	7.6	8.5	10.02	11.27	12.28	13.09	13.72	-0.02400136
2019	336	6	-12.5	4.8	40.9	122.59	0.0	1.0	0.0	539.58	96300.03	-9999	-7.25	1.83	4.8	6.5	7.6	8.5	10.04	11.34	12.41	13.27	13.91	-0.02400136
2019	336	7	-13.35	4.7	41.25	112.88	0.0	1.0	0.0	551.57	96350.0	-9999	-7.75	1.83	4.7	6.45	7.55	8.5	10.07	11.3	12.23	12.96	13.53	-0.02400136
2019	336	8	-13.35	4.6	41.0	113.37	0.0	0.82	5.687227722772277	509.95	96500.09	-9999	-8.45	1.84	4.6	6.4	7.5	8.5	10.13	11.33	12.2	12.84	13.34	-0.02400136
2019	336	9	-11.0	4.6	41.05	140.92	0.0	0.91	95.04143564356436	475.13	96550.06	-9999	-7.9	1.84	4.6	6.4	7.5	8.5	10.13	11.33	12.2	12.84	13.34	-0.02400136
2019	336	10	-3.8	4.7	39.45	274.58	0.0	1.0	153.97128712871287	455.71	96600.03	-9999	-5.3	1.85	4.7	6.4	7.5	8.5	10.13	11.33	12.2	12.84	13.35	-0.02400136
2019	336	11	4.4	4.85	34.1	576.08	0.0	1.48	135.70742574257426	426.49	96600.03	-9999	-1.8	1.85	4.85	6.5	7.5	8.5	10.17	11.35	12.17	12.74	13.21	-0.02400136
2019	336	12	8.1	5.0	29.6	823.61	0.1	2.12	353.9258910891089	422.6	96650.0	-9999	0.45	2.55	5.0	6.5	7.5	8.5	10.16	11.35	12.18	12.77	13.23	-0.02400136
2019	336	13	8.9	5.1	28.15	892.34	0.4	1.62	253.40529702970295	426.32	96650.0	-9999	1.15	2.8	5.1	6.5	7.5	8.5	10.16	11.35	12.18	12.78	13.26	-0.02400136
