year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2018	179	22	21.77	14.46	65.8	1094.09	0.0	0.45	0.0	500.97	96199.91	-9999	17.55	15.8	14.55	13.3	12.2	11.3	9.86	8.8	8.07	7.63	7.42	0.030000478
2018	179	23	20.57	14.47	69.77	886.79	0.0	0.42	0.0	524.15	96199.91	-9999	17.35	15.75	14.6	13.3	12.2	11.3	9.85	8.79	8.08	7.64	7.43	0.030000478
2018	180	0	19.97	14.46	71.11	812.48	0.0	0.49	0.0	513.78	96199.91	-9999	17.25	15.7	14.6	13.3	12.2	11.3	9.85	8.79	8.08	7.65	7.44	0.027998284
2018	180	1	19.28	14.46	71.56	761.14	0.0	0.39	0.0	564.69	96199.91	-9999	17.15	15.7	14.6	13.3	12.2	11.3	9.85	8.8	8.08	7.65	7.44	0.027998284
2018	180	2	18.71	14.45	71.78	725.01	0.0	0.44	0.0	558.59	96199.91	-9999	17.0	15.7	14.6	13.3	12.2	11.3	9.85	8.8	8.08	7.65	7.44	0.027998284
2018	180	3	18.19	14.44	72.55	680.12	0.0	0.45	0.0	548.31	96199.91	-9999	17.15	15.7	14.6	13.3	12.2	11.3	9.85	8.8	8.08	7.65	7.44	0.027998284
2018	180	4	17.8	14.43	72.26	668.14	0.0	0.42	0.0	584.19	96199.91	-9999	17.35	15.75	14.6	13.3	12.2	11.3	9.85	8.8	8.08	7.64	7.43	0.027998284
2018	180	5	17.94	14.42	72.73	663.22	0.0	0.42	15.60519801980198	608.16	96249.88	-9999	17.7	15.8	14.6	13.3	12.2	11.3	9.85	8.8	8.08	7.65	7.44	0.027998284
2018	180	6	21.54	14.42	67.96	1027.11	0.0	0.46	88.86871287128712	529.04	96199.91	-9999	17.5	15.8	14.6	13.35	12.2	11.3	9.87	8.81	8.07	7.61	7.38	0.027998284
2018	180	7	28.27	14.47	56.33	2178.71	0.0	0.68	222.70351485148512	468.24	96199.91	-9999	17.35	15.75	14.6	13.4	12.2	11.3	9.89	8.82	8.05	7.57	7.31	0.027998284
2018	180	8	32.77	14.51	43.83	3734.35	0.0	1.27	383.56420792079206	421.54	96249.88	-9999	17.4	15.75	14.6	13.4	12.2	11.3	9.89	8.82	8.05	7.57	7.32	0.027998284
2018	180	9	33.24	14.52	38.76	4202.43	0.0	1.12	225.01539603960396	411.02	96199.91	-9999	17.45	15.8	14.6	13.4	12.2	11.3	9.89	8.82	8.05	7.56	7.31	0.027998284
2018	180	10	29.88	14.51	50.48	2732.91	0.0	1.23	75.41356435643564	413.29	96249.88	-9999	17.85	15.85	14.6	13.4	12.2	11.3	9.89	8.82	8.05	7.56	7.31	0.027998284
2018	180	11	28.63	14.51	59.48	2055.56	0.0	1.16	149.71742574257428	403.82	96299.85	-9999	18.2	15.9	14.6	13.4	12.2	11.3	9.89	8.82	8.05	7.56	7.31	0.027998284
2018	180	12	28.46	14.52	64.08	1803.1	0.2	1.34	108.82024752475247	397.11	96199.91	-9999	18.8	16.0	14.7	13.4	12.2	11.3	9.88	8.81	8.06	7.58	7.32	0.027998284
2018	180	13	31.88	14.55	54.56	2847.83	0.0	2.19	325.7671782178218	389.86	96249.88	-9999	18.7	16.0	14.7	13.4	12.2	11.3	9.88	8.81	8.06	7.57	7.32	0.027998284
2018	180	14	29.31	14.55	62.3	2010.31	0.0	1.56	26.33232673267327	407.13	96149.94	-9999	19.05	16.1	14.7	13.4	12.2	11.3	9.88	8.82	8.06	7.57	7.32	0.027998284
2018	180	15	27.26	14.53	68.23	1472.29	0.0	0.83	3.56029702970297	416.65	96199.91	-9999	19.15	16.1	14.7	13.4	12.2	11.3	9.88	8.81	8.06	7.57	7.32	0.027998284
2018	180	16	26.79	14.53	72.18	1249.7	0.5	1.1	35.09435643564356	406.64	96199.91	-9999	19.75	16.25	14.7	13.4	12.2	11.3	9.88	8.82	8.06	7.57	7.3	0.027998284
2018	180	17	28.8	14.54	65.45	1804.17	0.1	1.05	228.52945544554453	397.61	96099.97	-9999	19.8	16.3	14.7	13.4	12.2	11.3	9.87	8.78	8.0	7.47	7.21	0.027998284
2018	180	18	31.31	14.57	53.78	2793.18	0.0	1.36	168.489900990099	399.87	96199.91	-9999	19.35	16.2	14.7	13.4	12.2	11.3	9.88	8.82	8.06	7.57	7.31	0.027998284
2018	180	19	29.41	14.57	58.07	2246.14	0.0	0.95	16.46059405940594	407.72	96099.97	-9999	19.15	16.15	14.7	13.4	12.2	11.3	9.88	8.82	8.06	7.57	7.31	0.027998284
2018	180	20	27.1	14.56	65.42	1589.54	0.0	0.57	1.5027227722772276	461.89	96099.97	-9999	18.95	16.1	14.7	13.4	12.2	11.3	9.88	8.81	8.06	7.57	7.32	0.027998284
2018	180	21	24.88	14.56	69.94	1187.55	0.0	0.47	0.0	491.1	96099.97	-9999	18.85	16.1	14.7	13.4	12.2	11.3	9.88	8.81	8.06	7.57	7.31	0.027998284
2018	180	22	23.89	14.55	71.05	1069.14	0.0	0.47	0.0	526.73	96099.97	-9999	18.7	16.1	14.7	13.4	12.2	11.3	9.88	8.82	8.06	7.57	7.31	0.027998284
2018	180	23	23.69	14.57	70.95	1057.69	0.0	0.39	0.0	525.58	96149.94	-9999	18.7	16.1	14.7	13.4	12.2	11.3	9.88	8.82	8.06	7.57	7.31	0.027998284
2018	181	0	23.15	14.56	72.42	967.73	0.0	0.42	0.0	518.92	96099.97	-9999	18.6	16.2	14.75	13.4	12.3	11.4	9.93	8.82	8.05	7.57	7.32	0.045002878
2018	181	1	22.72	14.56	71.91	956.91	0.0	0.46	0.0	505.28	96099.97	-9999	18.6	16.2	14.8	13.4	12.3	11.4	9.92	8.82	8.06	7.58	7.34	0.045002878
2018	181	2	22.28	14.57	74.82	831.35	0.0	0.61	0.0	478.92	95950.06	-9999	18.65	16.2	14.8	13.4	12.3	11.4	9.92	8.82	8.06	7.58	7.34	0.045002878
2018	181	3	24.19	14.57	72.5	1036.59	0.0	0.68	0.0	442.37	95950.06	-9999	18.3	16.15	14.8	13.4	12.3	11.4	9.93	8.86	8.12	7.67	7.44	0.045002878
2018	181	4	24.82	14.58	73.65	1036.14	0.0	1.18	0.0	425.13	95750.0	-9999	18.2	16.1	14.8	13.5	12.3	11.4	9.98	8.91	8.16	7.67	7.41	0.045002878
2018	181	5	25.84	14.59	72.4	1163.4	0.0	1.65	0.0693564356435643	419.98	95699.85	-9999	18.05	16.1	14.8	13.5	12.3	11.4	9.98	8.91	8.16	7.67	7.41	0.045002878
2018	181	6	23.79	14.59	79.33	759.71	14.2	2.28	0.0	417.53	95899.91	-9999	18.15	16.15	14.8	13.5	12.3	11.4	9.98	8.91	8.16	7.67	7.41	0.045002878
2018	181	7	23.01	14.58	81.73	634.78	1.9	1.27	2.6817821782178215	415.87	95800.14	-9999	18.4	16.2	14.8	13.5	12.3	11.4	9.98	8.91	8.16	7.67	7.41	0.045002878
2018	181	8	23.87	14.58	77.81	817.75	0.0	0.98	33.822821782178224	414.03	95649.88	-9999	18.7	16.3	14.8	13.5	12.3	11.4	9.99	8.92	8.15	7.66	7.4	0.045002878
2018	181	9	24.65	14.59	74.33	998.4	0.0	1.27	65.26440594059406	407.54	95599.91	-9999	18.75	16.3	14.85	13.5	12.3	11.4	9.98	8.91	8.16	7.68	7.42	0.045002878
2018	181	10	26.9	14.61	68.7	1423.11	0.0	2.52	284.4538613861386	398.85	95599.91	-9999	18.9	16.35	14.9	13.5	12.3	11.4	9.97	8.91	8.16	7.68	7.43	0.045002878
2018	181	11	29.44	14.63	63.28	1973.64	0.0	2.84	312.12707920792076	395.95	95400.02	-9999	19.35	16.45	14.9	13.5	12.3	11.4	9.97	8.88	8.09	7.59	7.31	0.045002878
2018	181	12	33.22	14.66	58.07	2862.58	0.0	1.42	252.82732673267324	401.33	95549.94	-9999	19.4	16.45	14.9	13.5	12.3	11.4	9.98	8.91	8.16	7.67	7.41	0.045002878
2018	181	13	32.45	14.65	60.84	2545.28	0.0	1.15	177.34440594059404	391.58	95649.88	-9999	19.7	16.5	14.9	13.5	12.3	11.4	9.98	8.91	8.16	7.67	7.41	0.045002878
2018	181	14	34.74	14.67	54.94	3393.98	0.0	1.14	303.18009900990097	392.24	95599.91	-9999	20.05	16.6	15.0	13.5	12.3	11.4	9.94	8.84	8.04	7.52	7.25	0.045002878
2018	181	15	34.67	14.67	56.29	3270.39	0.0	1.33	271.29925742574255	387.5	95699.85	-9999	19.95	16.6	15.0	13.5	12.3	11.4	9.94	8.84	8.04	7.52	7.25	0.045002878
2018	181	16	37.68	14.72	49.34	4565.25	0.0	1.48	403.2614356435644	387.31	95599.91	-9999	19.9	16.6	15.0	13.5	12.3	11.4	9.94	8.84	8.04	7.52	7.25	0.045002878
2018	181	17	37.86	14.72	48.77	4677.93	0.0	1.17	251.1627722772277	390.07	95699.85	-9999	20.1	16.6	15.0	13.5	12.3	11.4	9.96	8.87	8.11	7.61	7.35	0.045002878
2018	181	18	34.99	14.71	57.44	3253.84	0.0	0.83	64.70955445544554	393.92	95699.85	-9999	19.95	16.6	15.0	13.55	12.3	11.4	9.99	8.92	8.16	7.65	7.37	0.045002878
2018	181	19	32.65	14.71	65.15	2298.28	0.0	0.93	21.107475247524754	402.18	95599.91	-9999	19.75	16.6	15.0	13.6	12.3	11.4	10.01	8.93	8.14	7.61	7.31	0.045002878
2018	181	20	31.87	14.71	66.07	2128.18	0.0	0.97	3.514059405940594	425.64	95499.96	-9999	19.5	16.6	15.0	13.6	12.3	11.4	10.01	8.93	8.14	7.61	7.3	0.045002878
2018	181	21	30.19	14.72	70.81	1641.14	0.0	1.43	0.0	420.39	95699.85	-9999	19.15	16.5	15.0	13.6	12.3	11.4	10.01	8.93	8.14	7.61	7.31	0.045002878
2018	181	22	29.45	14.71	71.56	1522.29	0.0	1.57	0.0	424.14	95699.85	-9999	19.0	16.5	15.0	13.6	12.4	11.45	9.96	8.89	8.19	7.75	7.54	0.045002878
2018	181	23	28.98	14.73	72.17	1444.75	0.0	1.3	0.0	432.68	95699.85	-9999	18.75	16.5	15.0	13.6	12.4	11.5	10.05	8.94	8.13	7.6	7.32	0.045002878
2018	182	0	29.05	14.75	71.14	1505.21	0.0	0.76	0.0	451.21	95699.85	-9999	18.6	16.5	15.0	13.6	12.4	11.5	10.05	8.94	8.13	7.6	7.31	0.050003648
2018	182	1	28.43	14.75	73.35	1334.66	0.0	0.82	0.0	442.16	95599.91	-9999	18.35	16.5	15.0	13.6	12.4	11.5	10.08	9.01	8.26	7.77	7.5	0.0500036479999999
2018	182	2	28.23	14.77	73.84	1299.96	0.6	1.85	0.0	423.76	95549.94	-9999	18.25	16.5	15.1	13.7	12.4	11.5	10.11	9.03	8.24	7.71	7.41	0.050003648
2018	182	3	25.43	14.77	75.63	999.12	0.0	2.84	0.0	421.75	95649.88	-9999	18.2	16.5	15.1	13.7	12.4	11.5	10.11	9.03	8.24	7.71	7.41	0.050003648
2018	182	4	25.81	14.77	72.6	1152.22	0.0	1.14	0.0	439.11	95599.91	-9999	18.15	16.45	15.1	13.7	12.4	11.5	10.11	9.03	8.24	7.71	7.41	0.0500036479999999
2018	182	5	25.2	14.79	73.65	1063.78	0.0	0.71	9.871732673267326	447.82	95599.91	-9999	18.0	16.4	15.1	13.7	12.45	11.5	10.04	8.99	8.29	7.87	7.64	0.050003648
2018	182	6	26.27	14.8	72.4	1197.39	0.0	0.76	61.95841584158416	434.39	95699.85	-9999	17.95	16.4	15.1	13.7	12.5	11.5	9.96	8.95	8.34	8.02	7.64	0.050003648
2018	182	7	29.96	14.82	61.71	2121.56	0.0	0.74	152.19113861386137	426.97	95800.14	-9999	17.9	16.4	15.1	13.7	12.5	11.55	10.05	8.99	8.29	7.86	7.63	0.0500036479999999
2018	182	8	29.25	14.83	65.71	1811.42	0.0	1.41	53.86683168316832	418.32	95950.06	-9999	17.8	16.4	15.1	13.7	12.5	11.6	10.15	9.04	8.23	7.69	7.4	0.050003648
2018	182	9	29.38	14.84	66.0	1815.17	0.0	1.23	105.30618811881187	410.36	96000.03	-9999	17.65	16.35	15.1	13.7	12.5	11.6	10.15	9.04	8.23	7.7	7.39	0.050003648
2018	182	10	31.35	14.87	59.25	2491.0	0.0	1.05	240.80554455445545	408.15	96000.03	-9999	17.6	16.3	15.1	13.7	12.5	11.6	10.15	9.04	8.23	7.7	7.4	0.0500036479999999
2018	182	11	33.95	14.89	51.61	3467.76	0.0	1.28	287.50554455445547	401.11	96099.97	-9999	17.6	16.3	15.1	13.7	12.5	11.6	10.15	9.04	8.23	7.7	7.4	0.050003648
2018	182	12	33.43	14.91	52.93	3256.61	0.0	1.25	218.01039603960393	389.11	96050.0	-9999	17.45	16.3	15.1	13.7	12.5	11.6	10.15	9.04	8.23	7.7	7.39	0.050003648
2018	182	13	35.14	14.93	48.58	3964.9	0.0	1.79	324.7268316831683	388.74	96099.97	-9999	17.35	16.3	15.1	13.8	12.5	11.6	10.19	9.06	8.2	7.61	7.27	0.0500036479999999
2018	182	14	35.75	14.96	47.59	4196.89	0.0	2.4	355.79851485148515	389.26	96099.97	-9999	17.45	16.3	15.1	13.8	12.5	11.6	10.19	9.06	8.2	7.61	7.27	0.050003648
2018	182	15	35.32	14.96	49.45	3936.73	0.0	1.42	193.3888613861386	388.3	96099.97	-9999	17.7	16.3	15.1	13.8	12.5	11.6	10.19	9.06	8.21	7.61	7.28	0.050003648
2018	182	16	34.26	14.97	52.27	3480.37	0.0	1.87	207.9999504950495	384.09	96099.97	-9999	18.2	16.4	15.1	13.8	12.5	11.6	10.19	9.06	8.21	7.61	7.28	0.0500036479999999
2018	182	17	35.56	14.99	47.92	4117.74	0.0	2.27	298.1864356435643	387.2	96050.0	-9999	18.4	16.4	15.1	13.8	12.5	11.6	10.19	9.06	8.21	7.61	7.28	0.050003648
2018	182	18	35.0	15.0	49.0	3898.37	0.0	1.79	155.6820792079208	391.33	96000.03	-9999	18.3	16.4	15.1	13.8	12.5	11.6	10.19	9.06	8.2	7.61	7.27	0.050003648
2018	182	19	33.0	15.0	56.02	2961.76	0.0	0.94	51.647425742574256	391.36	96000.03	-9999	18.15	16.4	15.1	13.8	12.5	11.6	10.19	9.06	8.2	7.61	7.27	0.0500036479999999
2018	182	20	31.35	15.01	54.31	2768.59	0.0	1.08	15.096584158415842	400.46	96050.0	-9999	17.9	16.3	15.1	13.8	12.5	11.6	10.19	9.06	8.21	7.62	7.28	0.050003648
2018	182	21	29.63	15.01	57.4	2309.1	0.0	1.1	0.0	395.7	96149.94	-9999	17.6	16.3	15.1	13.8	12.6	11.6	10.05	8.98	8.31	7.92	7.74	0.050003648
2018	182	22	28.22	15.0	58.75	2037.94	0.0	0.89	0.0	406.37	96199.91	-9999	17.6	16.3	15.1	13.8	12.6	11.6	10.07	9.05	8.43	8.1	7.72	0.0500036479999999
2018	182	23	27.16	15.02	59.61	1858.81	0.0	0.68	0.0	416.59	96199.91	-9999	17.6	16.3	15.1	13.8	12.6	11.6	10.07	9.05	8.43	8.1	7.71	0.050003648
2018	183	0	25.91	15.03	62.85	1576.3	0.0	0.49	0.0	469.54	96199.91	-9999	17.2	16.2	15.1	13.8	12.6	11.65	10.16	9.1	8.38	7.93	7.69	0.051000059
2018	183	1	24.41	15.04	67.06	1259.81	0.0	0.51	0.0	497.5	96199.91	-9999	17.1	16.2	15.1	13.8	12.6	11.7	10.26	9.15	8.32	7.77	7.45	0.051000059
2018	183	2	24.43	15.05	66.91	1267.05	0.0	0.59	0.0	443.82	96199.91	-9999	17.05	16.15	15.1	13.8	12.6	11.7	10.26	9.14	8.32	7.78	7.46	0.051000059
2018	183	3	24.49	15.06	63.27	1412.2	0.0	0.97	0.0	424.28	96199.91	-9999	16.95	16.1	15.1	13.8	12.6	11.7	10.26	9.14	8.33	7.78	7.46	0.051000059
2018	183	4	24.17	15.06	62.45	1412.64	0.0	1.15	0.0	422.93	96149.94	-9999	16.6	16.0	15.1	13.8	12.6	11.7	10.26	9.14	8.33	7.78	7.46	0.051000059
2018	183	5	23.59	15.06	63.72	1311.95	0.0	0.87	4.30009900990099	427.75	96099.97	-9999	16.6	16.0	15.1	13.85	12.7	11.7	10.13	9.07	8.41	8.05	7.43	0.051000059
2018	183	6	22.99	15.07	66.73	1155.62	0.0	1.09	18.587524752475247	418.21	96099.97	-9999	16.9	16.1	15.1	13.85	12.6	11.7	10.28	9.15	8.32	7.73	7.39	0.051000059
2018	183	7	23.09	15.07	65.4	1210.17	0.0	1.43	37.47559405940594	410.73	96099.97	-9999	17.35	16.1	15.1	13.8	12.6	11.7	10.26	9.14	8.33	7.78	7.46	0.051000059
2018	183	8	22.92	15.07	69.08	1069.32	0.0	1.51	38.70089108910891	408.89	96050.0	-9999	17.7	16.2	15.1	13.8	12.6	11.7	10.26	9.14	8.33	7.78	7.46	0.051000059
2018	183	9	22.57	15.07	72.53	926.41	0.6	1.35	30.401237623762377	407.96	96050.0	-9999	18.1	16.25	15.1	13.8	12.6	11.7	10.26	9.14	8.33	7.78	7.46	0.051000059
2018	183	10	22.1	15.07	78.94	686.92	1.5	1.51	38.978316831683166	409.68	96050.0	-9999	18.35	16.3	15.1	13.8	12.6	11.7	10.26	9.14	8.33	7.78	7.46	0.051000059
2018	183	11	22.36	15.07	79.46	682.62	1.7	1.4	45.544059405940594	403.61	96099.97	-9999	19.0	16.45	15.1	13.8	12.6	11.6	10.05	8.98	8.3	7.92	7.72	0.051000059
2018	183	12	21.25	15.07	79.56	628.61	1.6	1.96	38.95519801980198	399.43	96000.03	-9999	19.75	16.55	15.2	13.8	12.6	11.6	10.04	8.98	8.31	7.94	7.75	0.051000059
2018	183	13	21.33	15.08	79.33	639.25	1.0	1.64	60.478811881188115	396.18	96000.03	-9999	20.0	16.6	15.2	13.8	12.6	11.6	10.04	8.98	8.31	7.94	7.75	0.051000059
2018	183	14	22.53	15.08	75.46	826.16	0.1	1.01	116.3338613861386	391.57	96000.03	-9999	19.8	16.55	15.2	13.8	12.6	11.6	10.04	8.98	8.31	7.94	7.75	0.051000059
2018	183	15	24.75	15.1	65.38	1367.48	0.0	1.36	299.89722772277224	382.42	96050.0	-9999	19.55	16.55	15.2	13.8	12.6	11.65	10.13	9.03	8.25	7.77	7.52	0.051000059
2018	183	16	28.3	15.12	49.91	2502.89	0.0	1.43	431.65133663366333	385.1	96050.0	-9999	19.35	16.5	15.2	13.8	12.6	11.7	10.23	9.07	8.2	7.61	7.55	0.051000059
2018	183	17	29.37	15.14	46.31	2860.52	0.0	1.46	326.5069801980198	385.1	96050.0	-9999	19.05	16.45	15.15	13.8	12.6	11.7	10.26	9.14	8.33	7.79	7.47	0.051000059
2018	183	18	29.48	15.13	47.45	2820.01	0.0	1.35	172.0733168316832	394.05	96099.97	-9999	18.6	16.4	15.1	13.9	12.6	11.7	10.3	9.17	8.3	7.69	7.33	0.051000059
2018	183	19	26.77	15.13	56.15	1968.19	0.0	1.28	12.807821782178218	406.43	96099.97	-9999	18.25	16.3	15.1	13.9	12.65	11.7	10.22	9.12	8.35	7.85	7.57	0.051000059
2018	183	20	24.19	15.11	65.74	1295.49	0.0	0.54	1.1328217821782178	449.52	96099.97	-9999	18.1	16.3	15.1	13.9	12.7	11.7	10.15	9.08	8.4	8.0	7.8	0.051000059
2018	183	21	22.52	15.11	70.41	997.78	0.0	0.81	0.0	420.26	96099.97	-9999	18.05	16.3	15.1	13.9	12.7	11.7	10.15	9.08	8.4	8.0	7.8	0.051000059
2018	183	22	22.8	15.11	70.23	1019.69	0.0	1.26	0.0	407.27	96000.03	-9999	18.15	16.4	15.2	13.9	12.7	11.8	10.34	9.17	8.3	7.7	7.34	0.051000059
2018	183	23	22.79	15.11	69.02	1060.02	0.0	1.65	0.0	402.73	96000.03	-9999	18.1	16.4	15.2	13.9	12.7	11.8	10.34	9.17	8.3	7.69	7.34	0.051000059
2018	184	0	20.48	15.09	76.89	674.75	3.0	2.0	0.0	412.65	96149.94	-9999	18.15	16.4	15.2	13.9	12.7	11.8	10.34	9.17	8.3	7.69	7.34	0.05999583
2018	184	1	20.91	15.08	79.18	625.21	0.6	1.3	0.0	409.03	96199.91	-9999	18.1	16.4	15.2	13.9	12.7	11.8	10.34	9.17	8.3	7.69	7.34	0.05999583
2018	184	2	20.94	15.09	77.81	667.78	0.0	1.26	0.0	418.19	96099.97	-9999	18.1	16.4	15.2	13.9	12.7	11.8	10.34	9.17	8.3	7.69	7.34	0.05999583
2018	184	3	20.35	15.08	77.79	641.04	0.0	0.73	0.0	466.28	96050.0	-9999	18.15	16.4	15.2	13.9	12.7	11.8	10.35	9.21	8.36	7.78	7.43	0.05999583
2018	184	4	19.66	15.06	75.77	666.44	0.0	0.55	0.0	487.79	96099.97	-9999	18.1	16.4	15.2	13.9	12.7	11.8	10.36	9.25	8.42	7.86	7.53	0.05999583
2018	184	5	19.76	15.06	78.18	604.19	0.0	1.04	9.59430693069307	444.44	96099.97	-9999	18.1	16.4	15.2	13.9	12.7	11.8	10.36	9.25	8.42	7.86	7.53	0.05999583
2018	184	6	22.69	15.07	73.04	928.56	0.0	1.2	84.93851485148515	417.77	96199.91	-9999	18.2	16.4	15.2	13.9	12.7	11.8	10.36	9.25	8.42	7.86	7.53	0.05999583
2018	184	7	26.12	15.09	59.78	1729.23	0.0	1.46	230.79509900990095	402.11	96249.88	-9999	18.25	16.4	15.2	13.9	12.7	11.8	10.36	9.25	8.42	7.86	7.53	0.05999583
2018	184	8	29.09	15.09	49.46	2654.12	0.0	1.44	384.8819801980198	398.41	96299.85	-9999	18.35	16.45	15.2	13.9	12.7	11.8	10.36	9.24	8.43	7.87	7.54	0.05999583
2018	184	9	31.67	15.11	42.92	3528.93	0.0	1.67	496.985099009901	394.29	96350.0	-9999	18.6	16.5	15.2	13.9	12.7	11.8	10.35	9.21	8.36	7.78	7.43	0.05999583
2018	184	10	32.72	15.11	38.09	4092.88	0.0	2.24	589.1135643564356	394.58	96400.15	-9999	18.95	16.6	15.2	13.9	12.7	11.8	10.35	9.21	8.36	7.78	7.43	0.05999583
2018	184	11	34.41	15.13	34.79	4800.0	0.0	2.26	649.4305445544554	390.92	96400.15	-9999	19.0	16.6	15.3	13.9	12.7	11.8	10.34	9.21	8.37	7.79	7.46	0.05999583
2018	184	12	35.51	15.17	32.97	5284.63	0.0	2.41	654.3548514851485	390.89	96400.15	-9999	19.3	16.65	15.3	13.9	12.7	11.8	10.33	9.17	8.3	7.71	7.38	0.05999583
2018	184	13	36.21	15.18	31.31	5657.2	0.0	2.6	659.6259405940593	391.43	96400.15	-9999	19.6	16.75	15.3	13.9	12.7	11.8	10.33	9.17	8.3	7.71	7.37	0.05999583
2018	184	14	35.69	15.17	31.85	5433.62	0.0	2.31	477.8889603960396	391.78	96450.12	-9999	19.9	16.8	15.3	13.9	12.7	11.8	10.33	9.17	8.3	7.7	7.34	0.05999583
2018	184	15	34.22	15.16	37.64	4553.44	0.0	2.96	245.66049504950496	393.03	96400.15	-9999	20.0	16.8	15.3	13.9	12.7	11.8	10.33	9.17	8.3	7.7	7.34	0.05999583
2018	184	16	32.84	15.15	41.02	3933.42	0.0	2.81	179.47133663366336	393.41	96500.09	-9999	20.0	16.85	15.3	13.9	12.7	11.8	10.33	9.17	8.3	7.7	7.33	0.05999583
2018	184	17	30.1	15.15	43.66	3154.66	0.0	2.63	70.92851485148515	404.41	96500.09	-9999	19.8	16.8	15.3	13.95	12.7	11.8	10.35	9.18	8.29	7.66	7.37	0.05999583
2018	184	18	27.83	15.13	53.23	2265.99	0.1	1.24	18.19450495049505	416.37	96550.06	-9999	19.65	16.8	15.3	14.0	12.7	11.8	10.37	9.19	8.27	7.62	7.4	0.05999583
2018	184	19	25.2	15.12	66.73	1341.73	0.1	0.55	13.362673267326732	424.29	96550.06	-9999	19.45	16.75	15.3	14.0	12.7	11.8	10.39	9.26	8.4	7.79	7.43	0.05999583
2018	184	20	24.96	15.12	67.25	1301.57	0.0	0.46	2.4737128712871286	450.36	96550.06	-9999	19.3	16.7	15.3	14.0	12.8	11.8	10.25	9.18	8.5	8.11	7.58	0.05999583
2018	184	21	24.62	15.13	69.33	1191.57	12.8	1.02	0.0	435.47	96500.09	-9999	19.2	16.7	15.3	14.0	12.8	11.8	10.25	9.18	8.5	8.11	7.74	0.05999583
2018	184	22	23.67	15.16	86.39	494.82	34.1	2.14	0.0	411.32	96600.03	-9999	19.05	16.7	15.3	14.0	12.8	11.8	10.25	9.18	8.5	8.11	7.58	0.05999583
2018	184	23	24.14	15.16	83.35	625.03	2.0	0.65	0.0	411.99	96650.0	-9999	19.0	16.7	15.3	14.0	12.8	11.8	10.25	9.18	8.5	8.11	7.59	0.05999583
2018	185	0	24.28	15.16	82.13	678.15	6.0	0.99	0.0	413.61	96699.97	-9999	19.1	16.7	15.3	14.0	12.8	11.8	10.25	9.18	8.5	8.1	7.59	0.09099701
2018	185	1	24.46	15.17	79.6	782.52	0.2	0.55	0.0	436.25	96600.03	-9999	19.1	16.7	15.3	14.0	12.8	11.8	10.25	9.18	8.5	8.11	7.59	0.09099701
2018	185	2	24.76	15.17	80.46	764.54	2.0	1.03	0.0	413.74	96600.03	-9999	19.05	16.7	15.3	14.0	12.8	11.9	10.44	9.28	8.39	7.78	7.42	0.09099701
2018	185	3	24.88	15.18	80.23	779.66	0.5	2.21	0.0	404.66	96550.06	-9999	19.0	16.7	15.4	14.0	12.8	11.9	10.43	9.27	8.4	7.8	7.45	0.09099701
2018	185	4	25.21	15.17	75.87	974.52	0.4	1.31	0.0	421.63	96650.0	-9999	19.0	16.7	15.4	14.0	12.8	11.9	10.43	9.27	8.4	7.8	7.45	0.09099701
2018	185	5	24.69	15.18	80.76	749.34	0.7	0.78	6.681336633663366	420.38	96600.03	-9999	19.0	16.7	15.4	14.0	12.8	11.9	10.43	9.27	8.4	7.8	7.45	0.09099701
2018	185	6	25.41	15.19	76.53	960.84	0.0	1.18	21.52361386138614	410.24	96550.06	-9999	19.05	16.8	15.4	14.0	12.8	11.9	10.43	9.27	8.4	7.8	7.44	0.09099701
2018	185	7	26.05	15.2	73.99	1112.52	0.0	1.07	94.74089108910891	397.26	96500.09	-9999	18.9	16.75	15.4	14.0	12.8	11.9	10.43	9.27	8.4	7.8	7.44	0.09099701
2018	185	8	26.82	15.21	71.8	1268.84	0.0	0.99	132.7019801980198	391.47	96600.03	-9999	18.65	16.7	15.4	14.05	12.8	11.9	10.45	9.28	8.38	7.75	7.38	0.09099701
2018	185	9	29.65	15.22	63.89	1977.13	0.0	1.34	331.29257425742577	387.4	96600.03	-9999	18.8	16.7	15.4	14.1	12.85	11.9	10.39	9.25	8.42	7.88	7.55	0.09099701
2018	185	10	32.49	15.24	54.01	2998.25	0.0	1.99	385.5986633663366	394.23	96699.97	-9999	19.0	16.75	15.4	14.1	12.8	11.9	10.47	9.29	8.37	7.71	7.6	0.09099701
2018	185	11	31.33	15.25	55.58	2687.39	0.0	1.42	209.1558910891089	391.58	96699.97	-9999	19.65	16.95	15.45	14.1	12.8	11.9	10.46	9.29	8.38	7.72	7.32	0.09099701
2018	185	12	33.49	15.27	49.93	3478.94	0.0	1.78	369.1149504950494	391.23	96699.97	-9999	20.35	17.1	15.5	14.1	12.8	11.9	10.46	9.29	8.38	7.72	7.6	0.09099701
2018	185	13	35.3	15.29	44.21	4345.25	0.0	1.99	460.364900990099	391.71	96650.0	-9999	20.55	17.1	15.5	14.1	12.8	11.9	10.46	9.29	8.38	7.72	7.6	0.09099701
